LAMMPS data file via write_data, version 3 Mar 2020, timestep = 5000000

2352 atoms
3 atom types
2184 bonds
4 bond types
4032 angles
6 angle types
4536 dihedrals
6 dihedral types

3.1471311535516371e+00 3.1852868846446398e+01 xlo xhi
3.1471311535516371e+00 3.1852868846446398e+01 ylo yhi
3.1471311535516371e+00 3.1852868846446398e+01 zlo zhi

Masses

1 12.0108
2 12.0108
3 1.00795

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.03 2.5

Bond Coeffs # harmonic

1 268 1.529
2 268 1.529
3 340 1.09
4 340 1.09

Angle Coeffs # harmonic

1 58.35 112.7
2 37.5 110.7
3 37.5 110.7
4 37.5 110.7
5 33 107.8
6 33 107.8

Dihedral Coeffs # opls

1 1.3 -0.05 0.2 -0
2 -0 -0 0.3 -0
3 -0 -0 0.3 -0
4 -0 -0 0.3 -0
5 -0 -0 0.3 -0
6 -0 -0 0.3 -0

Atoms # full

540 39 3 5.9999999999999998e-02 2.0367995380489781e+01 2.1314912110580398e+01 2.2160438224912269e+01 -1 0 0
1903 136 3 5.9999999999999998e-02 1.8915450138564722e+01 1.4580071348907838e+01 2.3856960239761435e+01 1 -1 -2
1901 136 3 5.9999999999999998e-02 2.0287461131575295e+01 1.6626550406497749e+01 2.4068629168823232e+01 1 -1 -2
231 17 3 5.9999999999999998e-02 2.0318269695188704e+01 1.8820677042446697e+01 2.2469411157591459e+01 -1 1 -1
1898 136 3 5.9999999999999998e-02 2.0024838835875062e+01 1.8291875604936052e+01 2.5534804840472823e+01 1 -1 -2
233 17 3 5.9999999999999998e-02 1.9501826875863770e+01 1.6477866868569709e+01 2.1941400921914127e+01 -1 1 -1
230 17 3 5.9999999999999998e-02 1.8752889225993005e+01 1.8763179701883800e+01 2.1650426152862920e+01 -1 1 -1
2105 151 3 5.9999999999999998e-02 2.1652833525617616e+01 1.4616030599414159e+01 2.4479320846049038e+01 1 3 1
1904 136 3 5.9999999999999998e-02 1.7887954113409414e+01 1.5176151252678483e+01 2.5222125063567692e+01 1 -1 -2
2108 151 3 5.9999999999999998e-02 2.3392446736932655e+01 1.4096272520128780e+01 2.2874756090082940e+01 1 3 1
237 17 3 5.9999999999999998e-02 2.0917949663476996e+01 1.4613605590731037e+01 2.1383530758723555e+01 -1 1 -1
227 17 2 -1.2000000000000000e-01 2.1388238890174691e+01 1.6682700943572087e+01 2.1068504108682621e+01 -1 1 -1
225 17 1 -1.7999999999999999e-01 1.9752903261712675e+01 1.8525207644291690e+01 2.1571938491581427e+01 -1 1 -1
2112 151 3 5.9999999999999998e-02 2.4615546482991899e+01 1.7044603769710996e+01 2.4878113392215692e+01 1 3 1
2336 167 3 5.9999999999999998e-02 2.2011269771297311e+01 2.0433686279835584e+01 2.0543988389602994e+01 0 1 -2
234 17 3 5.9999999999999998e-02 2.1939764970345557e+01 1.6803617644938143e+01 2.1978085404502636e+01 -1 1 -1
1902 136 3 5.9999999999999998e-02 1.7947367620213168e+01 1.6031310043369565e+01 2.3661634086560749e+01 1 -1 -2
663 48 3 5.9999999999999998e-02 2.4419343530651329e+01 1.9221264657665380e+01 2.5531422954248438e+01 0 4 -1
664 48 3 5.9999999999999998e-02 2.2818818375783653e+01 1.9892953576614527e+01 2.5059963443954071e+01 0 4 -1
2114 151 3 5.9999999999999998e-02 2.3334251795515868e+01 1.6328030465698156e+01 2.5555103834154689e+01 1 3 1
2113 151 3 5.9999999999999998e-02 2.3324987171518803e+01 1.6513156930096009e+01 2.3781746995143408e+01 1 3 1
226 17 2 -1.2000000000000000e-01 1.9948357834310297e+01 1.7052712791227485e+01 2.1178584664923115e+01 -1 1 -1
2328 167 1 -1.7999999999999999e-01 2.3058778048626245e+01 2.0516537640434187e+01 2.0956289938534759e+01 0 1 -2
542 39 3 5.9999999999999998e-02 2.0149735152072882e+01 2.1773372596782270e+01 2.4439435046202117e+01 -1 0 0
229 17 3 5.9999999999999998e-02 2.0124306215395503e+01 1.9107382478169573e+01 2.0700763836282061e+01 -1 1 -1
659 48 1 -1.7999999999999999e-01 2.3497265547836417e+01 1.9739869546920570e+01 2.5913262884040432e+01 0 4 -1
167 12 3 5.9999999999999998e-02 1.8322299901404637e+01 1.2842249691662204e+01 2.2432854075326361e+01 -1 1 -1
1900 136 3 5.9999999999999998e-02 2.0335378956724607e+01 1.5909594073650666e+01 2.5654834104522354e+01 1 -1 -2
2338 167 3 5.9999999999999998e-02 2.3443120481610340e+01 2.1472556866622789e+01 2.0589817243780693e+01 0 1 -2
2327 167 2 -1.2000000000000000e-01 2.4083192148579702e+01 1.9457908908372399e+01 2.0547069537333119e+01 0 1 -2
2334 167 3 5.9999999999999998e-02 2.3839716518314049e+01 1.8524816425853142e+01 2.0946343130945973e+01 0 1 -2
228 17 1 -1.7999999999999999e-01 2.1510441387046669e+01 1.5223951981363836e+01 2.0692692007159295e+01 -1 1 -1
2337 167 3 5.9999999999999998e-02 2.2932880264971292e+01 2.0514177576858003e+01 2.2052381483413559e+01 0 1 -2
534 39 2 -1.2000000000000000e-01 1.9674564089819775e+01 2.2153248946063563e+01 2.2465755129917181e+01 -1 0 0
2102 151 2 -1.2000000000000000e-01 2.3554921605466216e+01 1.3862536049757706e+01 2.3894948704719379e+01 1 3 1
2107 151 3 5.9999999999999998e-02 2.2417586214869758e+01 1.3656479809666742e+01 2.5690139505187624e+01 1 3 1
2101 151 1 -1.7999999999999999e-01 2.2237974498140439e+01 1.3693682408685341e+01 2.4635868408392412e+01 1 3 1
2104 151 1 -1.7999999999999999e-01 2.3891447746695068e+01 1.6286103142696106e+01 2.4621819147858698e+01 1 3 1
2103 151 2 -1.2000000000000000e-01 2.4468441726154282e+01 1.4896575882525898e+01 2.4510079053252461e+01 1 3 1
140 10 3 5.9999999999999998e-02 2.3413438995113346e+01 1.2717702812185934e+01 2.0462694026936983e+01 -1 2 1
2109 151 3 5.9999999999999998e-02 2.4080959050169007e+01 1.2890904333407995e+01 2.3867446897209973e+01 1 3 1
236 17 3 5.9999999999999998e-02 2.2472986703317467e+01 1.4851437133735368e+01 2.0544438882765412e+01 -1 1 -1
2106 151 3 5.9999999999999998e-02 2.1654841356754325e+01 1.2835156628943015e+01 2.4414879157222980e+01 1 3 1
1490 107 3 5.9999999999999998e-02 3.1822389444286760e+01 2.1644976380954052e+01 2.4549331205658508e+01 1 0 -2
1684 121 1 -1.7999999999999999e-01 3.1393435445552679e+01 1.2956940062516740e+01 2.1415633348255906e+01 -2 0 -2
61 5 3 5.9999999999999998e-02 2.8786696466793998e+01 1.3903976293742701e+01 2.4273464650716818e+01 -1 0 1
57 5 1 -1.7999999999999999e-01 2.8087205864568830e+01 1.3635872989325303e+01 2.5061069854946350e+01 -1 0 1
68 5 3 5.9999999999999998e-02 3.1387207308176109e+01 1.3559181871969910e+01 2.5531557091021398e+01 -1 0 1
63 5 3 5.9999999999999998e-02 2.7367284471151450e+01 1.4417341964180416e+01 2.5178345623734252e+01 -1 0 1
1155 83 3 5.9999999999999998e-02 3.0118619159212678e+01 2.1125174791085634e+01 2.2030532324634486e+01 -1 0 0
2111 151 3 5.9999999999999998e-02 2.4773877020361482e+01 1.4524854121255641e+01 2.5461939297361887e+01 1 3 1
600 43 3 5.9999999999999998e-02 2.6614105163603515e+01 1.5170606196702566e+01 2.1383748864075653e+01 0 1 0
918 66 3 5.9999999999999998e-02 3.1711787640045682e+01 1.7393836763968554e+01 2.4681372932232840e+01 -2 1 2
594 43 3 5.9999999999999998e-02 3.0769664174685239e+01 1.7186325878284720e+01 2.1460862617862436e+01 0 1 0
1154 83 3 5.9999999999999998e-02 2.9052904313862900e+01 2.2206727600583374e+01 2.3002199624099703e+01 -1 0 0
593 43 3 5.9999999999999998e-02 2.9404522648042832e+01 1.8257838538484098e+01 2.1590620576581443e+01 0 1 0
596 43 3 5.9999999999999998e-02 2.9532050369142183e+01 1.6642634892022670e+01 2.3520792846069650e+01 0 1 0
592 43 1 -1.7999999999999999e-01 2.6629250172701234e+01 1.6207868180025677e+01 2.1645107629664569e+01 0 1 0
2332 167 3 5.9999999999999998e-02 2.6247028630498747e+01 1.9111078369923494e+01 2.0628993172754939e+01 0 1 -2
2331 167 3 5.9999999999999998e-02 2.4973310889351193e+01 2.0478298118044467e+01 2.2865005479331341e+01 0 1 -2
590 43 2 -1.2000000000000000e-01 2.9048729221291747e+01 1.6437363520514811e+01 2.2536622504902727e+01 0 1 0
601 43 3 5.9999999999999998e-02 2.5632705721933046e+01 1.6426409484999596e+01 2.2042881849020702e+01 0 1 0
597 43 3 5.9999999999999998e-02 2.9106925090493682e+01 1.5360876539910977e+01 2.2305864954766829e+01 0 1 0
193 14 3 5.9999999999999998e-02 2.7892597954097866e+01 1.7892969995206251e+01 2.5292912750806135e+01 0 0 1
598 43 3 5.9999999999999998e-02 2.7471615310238118e+01 1.7829539399290702e+01 2.2845857709091796e+01 0 1 0
2330 167 3 5.9999999999999998e-02 2.6808505104365064e+01 2.0151087456987849e+01 2.2717167356454230e+01 0 1 -2
1813 130 3 5.9999999999999998e-02 2.7017547196705230e+01 1.3212381843409963e+01 2.2544902248223512e+01 -2 1 2
2329 167 3 5.9999999999999998e-02 2.5570781516528648e+01 1.8887733748379944e+01 2.2842744690063373e+01 0 1 -2
599 43 3 5.9999999999999998e-02 2.7289780271202556e+01 1.6304368856072522e+01 2.3711759862114945e+01 0 1 0
602 43 3 5.9999999999999998e-02 2.6750758037053053e+01 1.6744640867062490e+01 2.0698149534053979e+01 0 1 0
591 43 2 -1.2000000000000000e-01 2.7578891512650916e+01 1.6744136162868504e+01 2.2741445607760490e+01 0 1 0
2325 167 1 -1.7999999999999999e-01 2.5740387838215298e+01 1.9853049275661338e+01 2.2446044886079733e+01 0 1 -2
1694 121 3 5.9999999999999998e-02 3.0490104290219456e+01 1.3626759770053052e+01 2.1377735416163016e+01 -2 0 -2
2326 167 2 -1.2000000000000000e-01 2.5532368524911789e+01 1.9857139221424941e+01 2.0963873561903263e+01 0 1 -2
589 43 1 -1.7999999999999999e-01 2.9681009050059984e+01 1.7251909933301111e+01 2.1404321871181562e+01 0 1 0
2110 151 3 5.9999999999999998e-02 2.5330710849328351e+01 1.4965860963069270e+01 2.3917787243924785e+01 1 3 1
1149 83 1 -1.7999999999999999e-01 2.9842425516985060e+01 2.2175112331946000e+01 2.2214365540119747e+01 -1 0 0
187 14 3 5.9999999999999998e-02 2.8095943078477237e+01 2.0609938703397884e+01 2.6088879085809914e+01 0 0 1
1811 130 3 5.9999999999999998e-02 2.5523187374763367e+01 1.3107764445679598e+01 2.1494203371690809e+01 -2 1 2
191 14 3 5.9999999999999998e-02 2.9837827901870185e+01 1.9027440771611356e+01 2.5470039383720138e+01 0 0 1
1816 130 3 5.9999999999999998e-02 2.8666230115923632e+01 1.2916078378352754e+01 2.0583732998236698e+01 -2 1 2
2333 167 3 5.9999999999999998e-02 2.5731794477755731e+01 2.0777131029636351e+01 2.0468068020029037e+01 0 1 -2
1693 121 3 5.9999999999999998e-02 3.1502336823807912e+01 1.2753767070768324e+01 2.2466764262603309e+01 -2 0 -2
595 43 3 5.9999999999999998e-02 2.9154011795765260e+01 1.6862357390744357e+01 2.0504765206927406e+01 0 1 0
2144 154 2 -1.2000000000000000e-01 2.3758283021770694e+01 1.4056695439930763e+01 2.9146719507013557e+01 -1 1 -2
2150 154 3 5.9999999999999998e-02 2.4135255980505519e+01 1.3209757948386555e+01 2.9719668274329287e+01 -1 1 -2
2151 154 3 5.9999999999999998e-02 2.3542908953105403e+01 1.3753310430519701e+01 2.8116127491878373e+01 -1 1 -2
2145 154 2 -1.2000000000000000e-01 2.2487043630793934e+01 1.4675116536638530e+01 2.9776257964407204e+01 -1 1 -2
2146 154 1 -1.7999999999999999e-01 2.1770786506728747e+01 1.5805838791784952e+01 2.8973805288407807e+01 -1 1 -2
2156 154 3 5.9999999999999998e-02 2.2520473697576382e+01 1.6627773695116847e+01 2.8798068249317662e+01 -1 1 -2
2155 154 3 5.9999999999999998e-02 2.1009573370885871e+01 1.6187533269234262e+01 2.9626805662033341e+01 -1 1 -2
2152 154 3 5.9999999999999998e-02 2.2811678024432478e+01 1.5222717694190880e+01 3.0652088974967914e+01 -1 1 -2
2154 154 3 5.9999999999999998e-02 2.1329442493727704e+01 1.5662240448692874e+01 2.8020302836170316e+01 -1 1 -2
2153 154 3 5.9999999999999998e-02 2.1814249628697624e+01 1.3850795252661609e+01 3.0052883556117994e+01 -1 1 -2
670 48 3 5.9999999999999998e-02 2.0298534658139889e+01 2.0596908094579824e+01 2.7078875481543783e+01 0 4 -1
1896 136 3 5.9999999999999998e-02 1.9384389622371458e+01 1.7047600324810652e+01 2.7639132544812604e+01 1 -1 -2
669 48 3 5.9999999999999998e-02 2.1805518346635420e+01 1.9415935340731956e+01 2.8905664126404876e+01 0 4 -1
1538 110 3 5.9999999999999998e-02 1.8664719136000727e+01 1.4053957030031443e+01 2.7357206939954846e+01 -2 3 0
1530 110 1 -1.7999999999999999e-01 1.8996410277984403e+01 1.3078024556384163e+01 2.7127696260960597e+01 -2 3 0
662 48 1 -1.7999999999999999e-01 2.1186117245743329e+01 2.1039198791022649e+01 2.7556484603736713e+01 0 4 -1
2190 157 3 5.9999999999999998e-02 1.9936199372803706e+01 1.8267275784925705e+01 3.0094761722678165e+01 0 -1 -1
661 48 2 -1.2000000000000000e-01 2.2223738394177200e+01 2.0003731936444431e+01 2.8069976306212762e+01 0 4 -1
2185 157 1 -1.7999999999999999e-01 1.9014639513617368e+01 1.8639031521339120e+01 3.0571088754118691e+01 0 -1 -1
667 48 3 5.9999999999999998e-02 2.2119610080784994e+01 1.8365490684335136e+01 2.6545830035854745e+01 0 4 -1
2189 157 3 5.9999999999999998e-02 1.8899680477494247e+01 1.9716824423755725e+01 3.0263448700351315e+01 0 -1 -1
666 48 3 5.9999999999999998e-02 2.3530473390682506e+01 1.8277308293571650e+01 2.7529552185600242e+01 0 4 -1
672 48 3 5.9999999999999998e-02 2.1622387816846722e+01 2.1702796392548354e+01 2.6847626042207033e+01 0 4 -1
1926 138 3 5.9999999999999998e-02 1.8548292124142201e+01 1.3116904914016931e+01 3.0956760460460426e+01 0 1 -2
660 48 2 -1.2000000000000000e-01 2.2863425016750522e+01 1.8995063494996483e+01 2.7015767343636018e+01 0 4 -1
2191 157 3 5.9999999999999998e-02 1.8162011187009703e+01 1.8151555639220071e+01 3.0071746408677932e+01 0 -1 -1
671 48 3 5.9999999999999998e-02 2.0789529700502371e+01 2.1722763054745073e+01 2.8345378771800657e+01 0 4 -1
668 48 3 5.9999999999999998e-02 2.2995548217347384e+01 2.0688727721580427e+01 2.8440804183744532e+01 0 4 -1
1897 136 3 5.9999999999999998e-02 1.8334049086875819e+01 1.8519498433745682e+01 2.7349541790044395e+01 1 -1 -2
1895 136 3 5.9999999999999998e-02 1.7769313227905830e+01 1.6829657321659184e+01 2.7012131023318780e+01 1 -1 -2
1540 110 3 5.9999999999999998e-02 1.9747753308247905e+01 1.3317446150224894e+01 2.6417287745944165e+01 -2 3 0
768 55 3 5.9999999999999998e-02 1.7781307880382190e+01 2.0604420873857318e+01 2.8672765753709239e+01 0 0 -1
1326 95 3 5.9999999999999998e-02 2.4323809174404172e+01 1.7753032998561665e+01 3.1088016413317909e+01 0 3 0
769 55 3 5.9999999999999998e-02 1.8176347767930658e+01 2.2267291714859855e+01 2.9296903957370382e+01 0 0 -1
1891 136 1 -1.7999999999999999e-01 1.8639140272522944e+01 1.7493921236604738e+01 2.6983738903943568e+01 1 -1 -2
343 25 3 5.9999999999999998e-02 2.1262679063066759e+01 2.0893246862503954e+01 3.0843112089728667e+01 1 -2 -1
337 25 1 -1.7999999999999999e-01 2.1040948040573394e+01 2.1930643047340471e+01 3.1140310300158909e+01 1 -2 -1
342 25 3 5.9999999999999998e-02 2.0111544628720214e+01 2.2213813202254748e+01 3.0650400603697758e+01 1 -2 -1
1328 95 3 5.9999999999999998e-02 2.2097084243866838e+01 1.8298598377591020e+01 3.1624833947050536e+01 0 3 0
665 48 3 5.9999999999999998e-02 2.3934849417131336e+01 2.0680520356078755e+01 2.6209335122057158e+01 0 4 -1
2147 154 3 5.9999999999999998e-02 2.5003599213628501e+01 1.5595143467899167e+01 2.9907505094674764e+01 -1 1 -2
2148 154 3 5.9999999999999998e-02 2.5886856047614678e+01 1.4570400309435261e+01 2.8783251515248999e+01 -1 1 -2
2149 154 3 5.9999999999999998e-02 2.4676454017177132e+01 1.5814576523526823e+01 2.8170900819615834e+01 -1 1 -2
2143 154 1 -1.7999999999999999e-01 2.4877347603345839e+01 1.5057056880736232e+01 2.8964767622374247e+01 -1 1 -2
58 5 2 -1.2000000000000000e-01 2.8818316941372338e+01 1.3602891178758451e+01 2.6402780882606724e+01 -1 0 1
325 24 2 -1.2000000000000000e-01 2.6377198021163409e+01 2.2078529479089926e+01 3.0658484706089315e+01 -1 -3 1
190 14 3 5.9999999999999998e-02 3.0222870621902967e+01 1.8664591143407726e+01 2.7148659245379367e+01 0 0 1
333 24 3 5.9999999999999998e-02 2.6357825124732770e+01 2.1776595893466535e+01 3.1669649262711843e+01 -1 -3 1
331 24 3 5.9999999999999998e-02 2.8188944424501418e+01 2.1225054104085139e+01 3.0023325300745828e+01 -1 -3 1
192 14 3 5.9999999999999998e-02 2.8964714340554110e+01 1.6851199062075281e+01 2.6170236956627821e+01 0 0 1
1852 133 1 -1.7999999999999999e-01 3.0486090066407133e+01 1.5420034052783764e+01 2.9380526648236842e+01 -1 -1 -1
186 14 1 -1.7999999999999999e-01 2.7312897777133244e+01 1.7657586268207559e+01 2.7373777430815974e+01 0 0 1
1862 133 3 5.9999999999999998e-02 2.9984166610015414e+01 1.5978198024645469e+01 2.8588199475200728e+01 -1 -1 -1
1861 133 3 5.9999999999999998e-02 3.0265992844521385e+01 1.4328506578863047e+01 2.9200708414036292e+01 -1 -1 -1
336 24 3 5.9999999999999998e-02 2.6093838853639909e+01 2.0033107545484931e+01 2.9786193067412700e+01 -1 -3 1
1858 133 3 5.9999999999999998e-02 3.0219505864424214e+01 1.7044415520584941e+01 3.0933854905453416e+01 -1 -1 -1
326 24 1 -1.7999999999999999e-01 2.5652198518019105e+01 2.1018549061848773e+01 2.9840264808624013e+01 -1 -3 1
1860 133 3 5.9999999999999998e-02 3.1622089830626891e+01 1.5480183914782163e+01 2.9268337937976604e+01 -1 -1 -1
189 14 3 5.9999999999999998e-02 2.9625524488243638e+01 2.1012928156495292e+01 2.6933487237938461e+01 0 0 1
1638 117 3 5.9999999999999998e-02 3.1601937922265506e+01 2.1835209236916260e+01 3.1132138134374713e+01 2 1 -1
1856 133 3 5.9999999999999998e-02 3.0636298000728463e+01 1.4104135816083732e+01 3.1781397957557058e+01 -1 -1 -1
185 14 2 -1.2000000000000000e-01 2.8361199932634015e+01 1.7800944165692467e+01 2.6276277809061213e+01 0 0 1
334 24 3 5.9999999999999998e-02 2.4732150929150261e+01 2.0909785270105903e+01 3.0408655110853044e+01 -1 -3 1
1628 117 1 -1.7999999999999999e-01 3.1129051943736712e+01 2.1003874585750612e+01 3.1733176054479539e+01 2 1 -1
65 5 3 5.9999999999999998e-02 2.9303606257946765e+01 1.4560440093044948e+01 2.6590649832500116e+01 -1 0 1
1637 117 3 5.9999999999999998e-02 3.0316232908719272e+01 2.0400602612413703e+01 3.1247598678344790e+01 2 1 -1
335 24 3 5.9999999999999998e-02 2.5297306536818244e+01 2.1391968968391279e+01 2.8869661896100045e+01 -1 -3 1
1851 133 2 -1.2000000000000000e-01 3.0006157097870791e+01 1.5945731401911733e+01 3.0753417182084458e+01 -1 -1 -1
188 14 3 5.9999999999999998e-02 2.8255882156359455e+01 2.0238145097640089e+01 2.7810195804087090e+01 0 0 1
184 14 2 -1.2000000000000000e-01 2.9392815549692706e+01 1.8935366377333214e+01 2.6473877513778348e+01 0 0 1
1968 141 3 5.9999999999999998e-02 2.7808042702254205e+01 1.3506330581585409e+01 2.9721896257517749e+01 3 2 -2
183 14 1 -1.7999999999999999e-01 2.8802234494625971e+01 2.0268733629033225e+01 2.6841778457965972e+01 0 0 1
194 14 3 5.9999999999999998e-02 2.7841209445026102e+01 1.7672492677831407e+01 2.8363342387412793e+01 0 0 1
1859 133 3 5.9999999999999998e-02 2.8972836896221551e+01 1.5746477074298202e+01 3.0838423650931194e+01 -1 -1 -1
196 14 3 5.9999999999999998e-02 2.6852255041691730e+01 1.6684729687116800e+01 2.7201047390196631e+01 0 0 1
195 14 3 5.9999999999999998e-02 2.6525258936678910e+01 1.8363038716974586e+01 2.7316006077883358e+01 0 0 1
1972 141 3 5.9999999999999998e-02 2.5948331186072309e+01 1.3496631705518602e+01 3.1725987929469937e+01 3 2 -2
64 5 3 5.9999999999999998e-02 2.7990721205066315e+01 1.3467306523411519e+01 2.7142355703053347e+01 -1 0 1
1321 95 3 5.9999999999999998e-02 2.6394989890897520e+01 1.6497109090819890e+01 3.1579098849152242e+01 0 3 0
324 24 2 -1.2000000000000000e-01 2.7743019166367777e+01 2.2210357216428307e+01 3.0192476877110213e+01 -1 -3 1
1872 134 3 5.9999999999999998e-02 2.2008778141369312e+01 2.3648624738010817e+01 6.8043583867944548e+00 0 -1 -1
109 8 3 5.9999999999999998e-02 1.9955182578526209e+01 2.6983704384850629e+01 6.1196619546058209e+00 -1 -1 1
1282 92 3 5.9999999999999998e-02 2.0734774922256381e+01 2.9489697698340805e+01 3.8679188089935064e+00 0 0 0
1278 92 1 -1.7999999999999999e-01 2.3102890456573682e+01 2.8240276425040900e+01 3.4342313214938418e+00 0 0 0
1287 92 3 5.9999999999999998e-02 2.4101048601873220e+01 2.7922150042280535e+01 3.4681101564860972e+00 0 0 0
107 8 3 5.9999999999999998e-02 1.8380833351344705e+01 2.8609261608777786e+01 5.1423227561272657e+00 -1 -1 1
100 8 2 -1.2000000000000000e-01 1.8422739676129233e+01 2.8433113364183605e+01 6.2289861540440441e+00 -1 -1 1
106 8 3 5.9999999999999998e-02 1.9028884991583588e+01 2.9162385162323652e+01 6.6966088086071842e+00 -1 -1 1
101 8 2 -1.2000000000000000e-01 1.8969520315915261e+01 2.7050722617287462e+01 6.5119308385940169e+00 -1 -1 1
28 2 3 5.9999999999999998e-02 2.3154955627992798e+01 2.9313354097306220e+01 7.5183243945194578e+00 0 1 -1
1288 92 3 5.9999999999999998e-02 2.2670993079663216e+01 2.7937556927675981e+01 4.3537784955867851e+00 0 0 0
111 8 3 5.9999999999999998e-02 1.7989507028119164e+01 2.6227849694552972e+01 4.7073260860376793e+00 -1 -1 1
108 8 3 5.9999999999999998e-02 1.8990932933719236e+01 2.6813118484458347e+01 7.5696172597390872e+00 -1 -1 1
20 2 3 5.9999999999999998e-02 2.3932375531700124e+01 2.6876229331860575e+01 8.4909931290542531e+00 0 1 -1
1185 85 3 5.9999999999999998e-02 1.7648741722176236e+01 2.3066468816979615e+01 6.2608130355406342e+00 -1 0 0
1865 134 2 -1.2000000000000000e-01 2.2385469863752437e+01 2.2761434839610416e+01 7.3076988922257637e+00 0 -1 -1
347 25 3 5.9999999999999998e-02 2.2163290572133889e+01 2.3952431557235254e+01 3.9151950927861603e+00 1 -2 0
17 2 2 -1.2000000000000000e-01 2.1579038293910433e+01 2.8510034157727340e+01 8.7962103415515234e+00 0 1 -1
1283 92 3 5.9999999999999998e-02 2.1162447690799940e+01 3.1022583375950337e+01 3.2003880123029500e+00 0 0 0
102 8 1 -1.7999999999999999e-01 1.8150671888676968e+01 2.5953334985298298e+01 5.7796066573091327e+00 -1 -1 1
26 2 3 5.9999999999999998e-02 2.1980162047271744e+01 2.8411474038485558e+01 6.6165513743799238e+00 0 1 -1
18 2 1 -1.7999999999999999e-01 2.2126122596078890e+01 2.9052062282168304e+01 7.5008150059729806e+00 0 1 -1
112 8 3 5.9999999999999998e-02 1.8695592101652061e+01 2.5056158944800817e+01 5.8209633164106194e+00 -1 -1 1
1869 134 3 5.9999999999999998e-02 2.4299679109425156e+01 2.3806529349904665e+01 5.5047377109344229e+00 0 -1 -1
277 20 3 5.9999999999999998e-02 2.4447469324607283e+01 3.0842154280408518e+01 6.6440354643465414e+00 -1 -2 2
27 2 3 5.9999999999999998e-02 2.1666948458300720e+01 3.0040174641306354e+01 7.3116871994823764e+00 0 1 -1
1277 92 2 -1.2000000000000000e-01 2.2846071783663081e+01 2.9716537705064166e+01 3.2627607294506640e+00 0 0 0
1284 92 3 5.9999999999999998e-02 2.3093793777780014e+01 3.0176119564233698e+01 4.1941790322030501e+00 0 0 0
1177 85 1 -1.7999999999999999e-01 1.7518030218777845e+01 2.2437142367018531e+01 4.1892287192643352e+00 -1 0 0
574 41 3 5.9999999999999998e-02 1.8079849729488842e+01 3.1848510472536454e+01 6.8079900442176786e+00 2 -2 -2
1870 134 3 5.9999999999999998e-02 2.4377820188265538e+01 2.3413919937068922e+01 7.9607405843947481e+00 0 -1 -1
23 2 3 5.9999999999999998e-02 2.1323645431066986e+01 2.6480159537665802e+01 8.3507976184288104e+00 0 1 -1
1873 134 3 5.9999999999999998e-02 2.2044166603000637e+01 2.2849544155472284e+01 8.3494097031680994e+00 0 -1 -1
1863 134 1 -1.7999999999999999e-01 2.4498623882025385e+01 2.2800214565939243e+01 5.8993262270621880e+00 0 -1 -1
1864 134 2 -1.2000000000000000e-01 2.3915440498237555e+01 2.2668367101451818e+01 7.2701770396085301e+00 0 -1 -1
1182 85 3 5.9999999999999998e-02 1.8589798188088274e+01 2.2521625221017423e+01 4.0217260070533012e+00 -1 0 0
259 19 3 5.9999999999999998e-02 1.8236447721797589e+01 3.1210104354159501e+01 3.4737074478079863e+00 0 0 -1
571 41 3 5.9999999999999998e-02 2.0342990001810222e+01 3.1814889607853559e+01 5.4444180579041923e+00 2 -2 -2
348 25 3 5.9999999999999998e-02 2.0012276627486706e+01 2.4499111459517628e+01 3.2448252199581695e+00 1 -2 0
1635 117 3 5.9999999999999998e-02 2.9714321139140374e+01 2.2359449634229644e+01 4.0590033182698466e+00 2 1 0
125 9 3 5.9999999999999998e-02 2.7596127898286522e+01 2.5600378942189678e+01 7.4327871520566378e+00 -1 0 2
306 22 3 5.9999999999999998e-02 2.7321547176406035e+01 3.0661848780312596e+01 4.0223074166579096e+00 -2 2 3
393 29 1 -1.7999999999999999e-01 3.0978376131556544e+01 2.3512625696532726e+01 7.6172035577722239e+00 0 -1 1
276 20 3 5.9999999999999998e-02 2.5791678934294382e+01 3.1083175127519802e+01 5.6737072020014434e+00 -1 -2 2
275 20 3 5.9999999999999998e-02 2.7194904767248584e+01 3.1562738049032809e+01 7.5680507152380887e+00 -1 -2 2
1217 87 3 5.9999999999999998e-02 3.1690075391633506e+01 2.5785995825098436e+01 4.2272225588744394e+00 -1 1 -1
268 20 2 -1.2000000000000000e-01 2.6158856918194719e+01 3.1450733675997739e+01 7.7012749195345096e+00 -1 -2 2
269 20 2 -1.2000000000000000e-01 2.5521168096772300e+01 3.0617867092513414e+01 6.5880349134071583e+00 -1 -2 2
274 20 3 5.9999999999999998e-02 2.5927733643778762e+01 3.0999259552779755e+01 8.6435412651384578e+00 -1 -2 2
116 9 1 -1.7999999999999999e-01 2.6863138971973239e+01 2.5613200576700216e+01 6.6607980973211234e+00 -1 0 2
114 9 2 -1.2000000000000000e-01 2.8211309026240482e+01 2.5082018030403880e+01 4.6797966902451495e+00 -1 0 2
117 9 3 5.9999999999999998e-02 2.9083087811285733e+01 2.6563753986993678e+01 3.3579744066270560e+00 -1 0 2
397 29 3 5.9999999999999998e-02 3.1234056062228984e+01 2.4594249923057795e+01 7.6438207889448622e+00 0 -1 1
398 29 3 5.9999999999999998e-02 3.0700114124128572e+01 2.3324081933187617e+01 6.5650769208405038e+00 0 -1 1
