LAMMPS data file via write_data, version 3 Mar 2020, timestep = 5000000

2352 atoms
3 atom types
2184 bonds
4 bond types
4032 angles
6 angle types
4536 dihedrals
6 dihedral types

2.9620136509297890e+00 3.2037986349065406e+01 xlo xhi
2.9620136509297890e+00 3.2037986349065406e+01 ylo yhi
2.9620136509297890e+00 3.2037986349065406e+01 zlo zhi

Masses

1 12.0108
2 12.0108
3 1.00795

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.03 2.5

Bond Coeffs # harmonic

1 268 1.529
2 268 1.529
3 340 1.09
4 340 1.09

Angle Coeffs # harmonic

1 58.35 112.7
2 37.5 110.7
3 37.5 110.7
4 37.5 110.7
5 33 107.8
6 33 107.8

Dihedral Coeffs # opls

1 1.3 -0.05 0.2 -0
2 -0 -0 0.3 -0
3 -0 -0 0.3 -0
4 -0 -0 0.3 -0
5 -0 -0 0.3 -0
6 -0 -0 0.3 -0

Atoms # full

1009 73 1 -1.7999999999999999e-01 2.2750731378253818e+01 6.7268756510363978e+00 1.2619809480882191e+01 -2 -3 3
1010 73 2 -1.2000000000000000e-01 2.3176941673570056e+01 6.6569754009933000e+00 1.4064337453006095e+01 -2 -3 3
1016 73 3 5.9999999999999998e-02 2.3622678518942060e+01 7.5903546861171982e+00 1.4270839905968613e+01 -2 -3 3
1011 73 2 -1.2000000000000000e-01 2.1997545685644781e+01 6.2727449798412547e+00 1.4934338516213744e+01 -2 -3 3
2118 152 1 -1.7999999999999999e-01 2.0035696514495569e+01 1.1286713438384018e+01 1.1009317386234592e+01 0 -1 -1
1006 72 3 5.9999999999999998e-02 2.3525152776059613e+01 9.8933083395059747e+00 1.6408369817495675e+01 -1 2 2
1021 73 3 5.9999999999999998e-02 2.0794550089470945e+01 7.7919802050467037e+00 1.4117152994944146e+01 -2 -3 3
1019 73 3 5.9999999999999998e-02 2.1403586573531108e+01 5.4270607077138884e+00 1.4514693767503580e+01 -2 -3 3
1022 73 3 5.9999999999999998e-02 2.0071079007114541e+01 7.0726494985442905e+00 1.5521427219434401e+01 -2 -3 3
1464 105 3 5.9999999999999998e-02 1.9673099459030240e+01 3.2859270371552332e+00 1.0587997623649215e+01 -2 3 -1
2115 152 1 -1.7999999999999999e-01 1.9504988057834588e+01 1.0878112380535587e+01 1.3996194706677096e+01 0 -1 -1
2128 152 3 5.9999999999999998e-02 1.8966607460186054e+01 1.0992067419579298e+01 1.1226191869632654e+01 0 -1 -1
2121 152 3 5.9999999999999998e-02 1.9469106260343352e+01 1.1159753726408901e+01 1.5042410082729408e+01 0 -1 -1
1017 73 3 5.9999999999999998e-02 2.3918249169934136e+01 5.8767474849742740e+00 1.4208614803922732e+01 -2 -3 3
2119 152 3 5.9999999999999998e-02 1.8640179212688309e+01 1.1269798673751801e+01 1.3455270761104094e+01 0 -1 -1
1855 133 3 5.9999999999999998e-02 2.3828270064064398e+01 1.1008831066340983e+01 1.3609262173115466e+01 0 0 3
2124 152 3 5.9999999999999998e-02 2.1071448260897753e+01 9.7901110126585085e+00 1.1900340412395343e+01 0 -1 -1
2120 152 3 5.9999999999999998e-02 1.9420708362933652e+01 9.7999404584979146e+00 1.3884294327186874e+01 0 -1 -1
1015 73 3 5.9999999999999998e-02 2.3615867356941479e+01 6.7638112407851168e+00 1.1894052321276206e+01 -2 -3 3
1013 73 3 5.9999999999999998e-02 2.2265379465304356e+01 5.8210081879255915e+00 1.2301206151353290e+01 -2 -3 3
2122 152 3 5.9999999999999998e-02 2.1633489595208772e+01 1.0846330627529376e+01 1.3903575958676388e+01 0 -1 -1
998 72 1 -1.7999999999999999e-01 2.4235349876460958e+01 9.8237727432772566e+00 1.7298368849644437e+01 -1 2 2
2142 153 3 5.9999999999999998e-02 1.9555100779092001e+01 6.1071763276236659e+00 1.0482826411223977e+01 -1 1 -1
2117 152 2 -1.2000000000000000e-01 2.1090037887493068e+01 1.0877989170885961e+01 1.1937760109450000e+01 0 -1 -1
2116 152 2 -1.2000000000000000e-01 2.0817644125452816e+01 1.1372348204494136e+01 1.3380343161264639e+01 0 -1 -1
2123 152 3 5.9999999999999998e-02 2.0990605693133105e+01 1.2433654257356192e+01 1.3495347538470504e+01 0 -1 -1
1014 73 3 5.9999999999999998e-02 2.2091519359685165e+01 7.5667365534203945e+00 1.2323115207655210e+01 -2 -3 3
1469 105 3 5.9999999999999998e-02 2.0122161507477081e+01 3.6096221169462535e+00 1.3924908622529642e+01 -2 3 -1
27 2 3 5.9999999999999998e-02 1.7876853945313975e+01 7.9630056130843254e+00 1.4624608856032442e+01 1 0 0
442 32 3 5.9999999999999998e-02 2.4095766456616992e+01 3.8889893292270097e+00 1.5434908286085262e+01 -3 0 -4
1470 105 3 5.9999999999999998e-02 1.8635776255983615e+01 3.8191810215649156e+00 1.3010297454977222e+01 -2 3 -1
440 32 3 5.9999999999999998e-02 2.2863095437249811e+01 3.6274882116992710e+00 1.3502313952146261e+01 -3 0 -4
2125 152 3 5.9999999999999998e-02 2.2056837388518183e+01 1.1160783526361405e+01 1.1544759071380682e+01 0 -1 -1
2126 152 3 5.9999999999999998e-02 2.0096997529306300e+01 1.2380605681755414e+01 1.1135690006806067e+01 0 -1 -1
1465 105 3 5.9999999999999998e-02 2.1093006947978665e+01 3.6576922736819766e+00 1.1485837522652032e+01 -2 3 -1
2131 153 2 -1.2000000000000000e-01 1.7673297704377845e+01 7.2819990194457640e+00 1.0361799202193385e+01 -1 1 -1
2140 153 3 5.9999999999999998e-02 1.9771549301765226e+01 7.8100817222290528e+00 1.0831142784971295e+01 -1 1 -1
1858 133 3 5.9999999999999998e-02 2.4605432149402290e+01 1.0181266496124110e+01 1.0920632619860669e+01 0 0 3
2293 164 3 5.9999999999999998e-02 2.4214018222461327e+01 4.2580883239360467e+00 1.1263050992609617e+01 -1 1 -1
2132 153 1 -1.7999999999999999e-01 1.9071825924976245e+01 6.9343424104907951e+00 1.0928475999067526e+01 -1 1 -1
444 32 3 5.9999999999999998e-02 2.1985506973414211e+01 3.3114956383012166e+00 1.6422740857670803e+01 -3 0 -4
2141 153 3 5.9999999999999998e-02 1.8847149678868853e+01 6.7304458080889367e+00 1.1914892896732507e+01 -1 1 -1
28 2 3 5.9999999999999998e-02 1.8064220197905371e+01 9.1366539459958140e+00 1.5935140614913312e+01 1 0 0
1460 105 1 -1.7999999999999999e-01 1.9315745407185823e+01 3.0598841110986710e+00 1.3420828065005482e+01 -2 3 -1
1032 74 3 5.9999999999999998e-02 3.0501855956413614e+01 9.9100342941812585e+00 1.6102906766208239e+01 2 1 0
1861 133 3 5.9999999999999998e-02 2.7201813946961394e+01 1.0207545842493857e+01 1.0283646450819596e+01 0 0 3
2285 164 2 -1.2000000000000000e-01 2.4825771726494068e+01 4.3321815244521726e+00 1.0394370879327687e+01 -1 1 -1
1591 114 3 5.9999999999999998e-02 3.1801094120736657e+01 7.1641448288857648e+00 1.5451181994009605e+01 0 1 1
2291 164 3 5.9999999999999998e-02 2.5343967443499544e+01 6.4492035332567319e+00 1.0241710692035056e+01 -1 1 -1
1135 82 1 -1.7999999999999999e-01 3.1645970558886141e+01 1.0732482034380675e+01 1.0910742897422367e+01 0 1 0
1857 133 3 5.9999999999999998e-02 2.5279931394803484e+01 1.1968716780455628e+01 1.2028359545104049e+01 0 0 3
1008 72 3 5.9999999999999998e-02 2.4854342233977839e+01 8.9355111686842079e+00 1.7093336313535474e+01 -1 2 2
1583 114 1 -1.7999999999999999e-01 3.1391851612432220e+01 5.1634994681004951e+00 1.5885563547986241e+01 0 1 1
1862 133 3 5.9999999999999998e-02 2.7413275389085179e+01 9.2282619721256225e+00 1.1658501153601982e+01 0 0 3
1588 114 3 5.9999999999999998e-02 3.1431495545124271e+01 4.4158659656354757e+00 1.6709036793650363e+01 0 1 1
1141 82 3 5.9999999999999998e-02 3.1062956095534119e+01 1.1602359131091212e+01 1.0636341217114708e+01 0 1 0
2284 164 2 -1.2000000000000000e-01 2.5841960590109991e+01 5.4665902089297367e+00 1.0421627040063719e+01 -1 1 -1
1139 82 3 5.9999999999999998e-02 3.0980848975814389e+01 9.9804948639720319e+00 1.1263917055480478e+01 0 1 0
2287 164 3 5.9999999999999998e-02 2.5965683973328467e+01 5.6573586908449647e+00 1.2598399812319093e+01 -1 1 -1
1031 74 3 5.9999999999999998e-02 2.8390832657881496e+01 1.0796464888341736e+01 1.5138095115013552e+01 2 1 0
1029 74 3 5.9999999999999998e-02 2.9357335052920590e+01 9.2194419016034317e+00 1.3676829332899482e+01 2 1 0
1856 133 3 5.9999999999999998e-02 2.6629542851216314e+01 1.1264214226607473e+01 1.2826813271533302e+01 0 0 3
946 68 3 5.9999999999999998e-02 2.9479202191059002e+01 4.6133484795348965e+00 1.0348361206244604e+01 1 0 1
1584 114 2 -1.2000000000000000e-01 3.1624422505160062e+01 6.5883784496196895e+00 1.6326280124359634e+01 0 1 1
1851 133 2 -1.2000000000000000e-01 2.5409296290299125e+01 9.9180741771647938e+00 1.1614977265739638e+01 0 0 3
1024 74 2 -1.2000000000000000e-01 2.8428735796201558e+01 9.7986943136458304e+00 1.5582803358593969e+01 2 1 0
1589 114 3 5.9999999999999998e-02 3.0455120231115671e+01 5.0088366039392085e+00 1.5300677385950165e+01 0 1 1
2283 164 1 -1.7999999999999999e-01 2.6636648957373765e+01 5.5425828269643223e+00 1.1749692577148632e+01 -1 1 -1
42 3 3 5.9999999999999998e-02 2.7599481830463716e+01 3.9128465668233798e+00 1.6770305161823352e+01 0 -1 2
38 3 3 5.9999999999999998e-02 2.8553422038043642e+01 6.0846631252253935e+00 1.6661704997132002e+01 0 -1 2
39 3 3 5.9999999999999998e-02 2.7145504844867467e+01 6.7032607000122955e+00 1.5780104282343796e+01 0 -1 2
1033 74 3 5.9999999999999998e-02 2.9505919938418380e+01 9.1047983527233747e+00 1.7293847513686543e+01 2 1 0
40 3 3 5.9999999999999998e-02 2.6095194754690979e+01 4.4577819126522025e+00 1.5943444428072883e+01 0 -1 2
1023 74 1 -1.7999999999999999e-01 2.8773599912216291e+01 8.8069311734386631e+00 1.4468755223320713e+01 2 1 0
1590 114 3 5.9999999999999998e-02 3.0766080805555823e+01 7.0547557069936397e+00 1.6750916392047884e+01 0 1 1
1025 74 2 -1.2000000000000000e-01 2.9569179836049010e+01 9.9699769037243122e+00 1.6612298751857065e+01 2 1 0
1853 133 3 5.9999999999999998e-02 2.5134875632827814e+01 9.8993682015153581e+00 1.4211462475801472e+01 0 0 3
1036 74 3 5.9999999999999998e-02 2.9698487298951605e+01 1.2116719402937914e+01 1.6778017484154180e+01 2 1 0
1027 74 3 5.9999999999999998e-02 2.9331531637803430e+01 7.9331883045275342e+00 1.4901370942226707e+01 2 1 0
1859 133 3 5.9999999999999998e-02 2.5034106689318449e+01 9.0862920929796740e+00 1.2149461334408874e+01 0 0 3
1849 133 1 -1.7999999999999999e-01 2.4894350781380233e+01 1.0891953284885981e+01 1.3872440302178154e+01 0 0 3
2289 164 3 5.9999999999999998e-02 2.7275562721833154e+01 6.4275744320486830e+00 1.1742693801773637e+01 -1 1 -1
1854 133 3 5.9999999999999998e-02 2.5272025111645313e+01 1.1552395345338084e+01 1.4678738034153408e+01 0 0 3
1850 133 2 -1.2000000000000000e-01 2.5603251934366703e+01 1.1098702561668155e+01 1.2596423616267705e+01 0 0 3
2288 164 3 5.9999999999999998e-02 2.7245578606483598e+01 4.6544991417290387e+00 1.1908431975853258e+01 -1 1 -1
1852 133 1 -1.7999999999999999e-01 2.6674374936982723e+01 9.4785730514921269e+00 1.0882018585967277e+01 0 0 3
32 3 1 -1.7999999999999999e-01 2.7165255431670289e+01 4.5866585225997127e+00 1.6042068164503760e+01 0 -1 2
31 3 2 -1.2000000000000000e-01 2.7473650209245839e+01 5.9934835829509083e+00 1.6559204650880847e+01 0 -1 2
1030 74 3 5.9999999999999998e-02 2.7495511667550822e+01 9.5627070173639339e+00 1.6072701820854626e+01 2 1 0
1026 74 1 -1.7999999999999999e-01 2.9525839698797725e+01 1.1262970262771168e+01 1.7440030155159274e+01 2 1 0
1028 74 3 5.9999999999999998e-02 2.7800077181479146e+01 8.4114316326764520e+00 1.4249615446460792e+01 2 1 0
41 3 3 5.9999999999999998e-02 2.7614135038145044e+01 4.3877739009505898e+00 1.5133083425890923e+01 0 -1 2
1007 72 3 5.9999999999999998e-02 2.4807102016426853e+01 1.0740997261191882e+01 1.7380564593486501e+01 -1 2 2
1860 133 3 5.9999999999999998e-02 2.6556567099601565e+01 8.5648885331871085e+00 1.0298338050256985e+01 0 0 3
1207 87 2 -1.2000000000000000e-01 1.9211821214260134e+01 1.0428655288430207e+01 2.4662096754009980e+01 -3 1 -1
1342 96 3 5.9999999999999998e-02 1.9292596249590289e+01 8.3638951381569182e+00 2.0346225355357028e+01 2 3 1
1334 96 1 -1.7999999999999999e-01 1.8777169491535251e+01 8.0646289714609320e+00 1.9461203172951684e+01 2 3 1
995 72 1 -1.7999999999999999e-01 2.1825119155966327e+01 1.0505505062420475e+01 2.0315799837135280e+01 -1 2 2
647 47 2 -1.2000000000000000e-01 2.2200299749621145e+01 6.4208892584232142e+00 2.2913594280325434e+01 0 3 1
656 47 3 5.9999999999999998e-02 2.0962256883270307e+01 8.0226228260662147e+00 2.2268398267996787e+01 0 3 1
1001 72 3 5.9999999999999998e-02 2.1025032357051366e+01 1.1166703323150504e+01 2.0583485863940396e+01 -1 2 2
648 47 1 -1.7999999999999999e-01 2.1466280660579294e+01 7.7006790470193556e+00 2.3155825822941075e+01 0 3 1
658 47 3 5.9999999999999998e-02 2.2295616090391647e+01 8.4115219566273716e+00 2.3291423760040622e+01 0 3 1
657 47 3 5.9999999999999998e-02 2.0877010803310135e+01 7.7222508487810035e+00 2.4038641841569330e+01 0 3 1
654 47 3 5.9999999999999998e-02 2.2992809595040995e+01 6.2737210882559395e+00 2.3678641394474475e+01 0 3 1
1206 87 2 -1.2000000000000000e-01 1.9236502602353589e+01 1.1613983769394157e+01 2.3653958741807010e+01 -3 1 -1
1209 87 3 5.9999999999999998e-02 2.1368628849908269e+01 1.1899944686254511e+01 2.3895694065432188e+01 -3 1 -1
999 72 3 5.9999999999999998e-02 2.1448724727897947e+01 9.5026140044576710e+00 2.0411750072832561e+01 -1 2 2
997 72 2 -1.2000000000000000e-01 2.3334359899168177e+01 9.5649957757329069e+00 1.8575120869484575e+01 -1 2 2
56 4 3 5.9999999999999998e-02 1.8458623648851393e+01 5.1298896223344359e+00 2.4173584102850654e+01 -1 0 1
1000 72 3 5.9999999999999998e-02 2.2631778523795624e+01 1.0540570882791538e+01 2.1050895915868878e+01 -1 2 2
646 47 2 -1.2000000000000000e-01 2.2835795342258940e+01 6.5062820749762169e+00 2.1548084276969050e+01 0 3 1
653 47 3 5.9999999999999998e-02 2.3557366148389626e+01 7.3414813914420218e+00 2.1461565055601341e+01 0 3 1
1004 72 3 5.9999999999999998e-02 2.2660834563428075e+01 8.7212616933326821e+00 1.8342797137617609e+01 -1 2 2
1332 96 2 -1.2000000000000000e-01 1.9362418503593034e+01 5.6012355011501622e+00 1.9524293116879250e+01 2 3 1
1215 87 3 5.9999999999999998e-02 1.9998764017644874e+01 9.7814449186150334e+00 2.4199410073466225e+01 -3 1 -1
1212 87 3 5.9999999999999998e-02 1.9317821787569223e+01 1.1299152738871781e+01 2.2629130792989102e+01 -3 1 -1
645 47 1 -1.7999999999999999e-01 2.3566456292316879e+01 5.2389041547051001e+00 2.1289421926775233e+01 0 3 1
1002 72 3 5.9999999999999998e-02 2.2993004915674881e+01 1.1631184561407151e+01 1.8943368602916600e+01 -1 2 2
996 72 2 -1.2000000000000000e-01 2.2403456683195195e+01 1.0714553297158215e+01 1.8932968065222056e+01 -1 2 2
434 31 3 5.9999999999999998e-02 2.4445248801615698e+01 1.1410636599906050e+01 2.2268149049276168e+01 -2 -2 1
655 47 3 5.9999999999999998e-02 2.1555104830065481e+01 5.5455258599320842e+00 2.2889153362749141e+01 0 3 1
8 1 3 5.9999999999999998e-02 1.7628666607519527e+01 1.1024183121633557e+01 1.8442209829638337e+01 0 2 -3
652 47 3 5.9999999999999998e-02 2.2074421307113397e+01 6.6844183191643811e+00 2.0745450361229537e+01 0 3 1
649 47 3 5.9999999999999998e-02 2.4327884140602748e+01 5.3575489328019383e+00 2.0462881279011846e+01 0 3 1
1005 72 3 5.9999999999999998e-02 2.4027333658566633e+01 9.2430596706262200e+00 1.9334475212715148e+01 -1 2 2
1205 87 1 -1.7999999999999999e-01 2.0493825919397587e+01 1.2532395219732724e+01 2.3826643466881421e+01 -3 1 -1
1003 72 3 5.9999999999999998e-02 2.1597658189717386e+01 1.0802392745042772e+01 1.8207395976858251e+01 -1 2 2
650 47 3 5.9999999999999998e-02 2.4168912858579432e+01 5.0269470631615842e+00 2.2144900447140628e+01 0 3 1
1341 96 3 5.9999999999999998e-02 2.0331062593114879e+01 7.1538136984560774e+00 1.8381747564752935e+01 2 3 1
651 47 3 5.9999999999999998e-02 2.2912537694143545e+01 4.3809989744224564e+00 2.1137457100665323e+01 0 3 1
1339 96 3 5.9999999999999998e-02 1.9856422257071259e+01 5.7591932984363510e+00 2.0497413270484870e+01 2 3 1
538 39 3 5.9999999999999998e-02 2.2122088773341822e+01 3.3249630961701224e+00 2.3386116845487763e+01 1 1 0
1213 87 3 5.9999999999999998e-02 1.8322714122640331e+01 1.2170027232428174e+01 2.3678058677155327e+01 -3 1 -1
55 4 3 5.9999999999999998e-02 1.9978322992621145e+01 4.1954134734260604e+00 2.3883151218603516e+01 -1 0 1
1335 96 3 5.9999999999999998e-02 1.7934051340104972e+01 4.0465367180853624e+00 2.0034382112403499e+01 2 3 1
1343 96 3 5.9999999999999998e-02 1.9023139517605792e+01 8.9283882498053657e+00 1.8824520160491591e+01 2 3 1
46 4 1 -1.7999999999999999e-01 1.9040688006396756e+01 4.2238837645269500e+00 2.4377388645058367e+01 -1 0 1
1338 96 3 5.9999999999999998e-02 1.9950863979968062e+01 4.8102655830306453e+00 1.8960924231275818e+01 2 3 1
1344 96 3 5.9999999999999998e-02 1.7708824116010788e+01 8.0833287312372040e+00 1.9664683533775509e+01 2 3 1
1331 96 1 -1.7999999999999999e-01 1.7944501497164595e+01 5.0180518090810002e+00 1.9582490099682524e+01 2 3 1
1216 87 3 5.9999999999999998e-02 1.7617724449889650e+01 9.4135685465874097e+00 2.3509266878149560e+01 -3 1 -1
1333 96 2 -1.2000000000000000e-01 1.9354804322267114e+01 6.8644871930388280e+00 1.8698181956469568e+01 2 3 1
1208 87 1 -1.7999999999999999e-01 1.7794010833427585e+01 9.7797499242699182e+00 2.4560864270790375e+01 -3 1 -1
1340 96 3 5.9999999999999998e-02 1.8755622894656796e+01 6.7946825312902099e+00 1.7764778815024499e+01 2 3 1
53 4 3 5.9999999999999998e-02 1.8047301156212761e+01 2.9808857280004730e+00 2.2955905144079651e+01 -1 0 1
29 3 1 -1.7999999999999999e-01 2.7025646085424164e+01 7.5673610181372286e+00 1.8620118033477137e+01 0 -1 2
34 3 3 5.9999999999999998e-02 2.6250251177622999e+01 7.7652980276519896e+00 1.9398560135097014e+01 0 -1 2
196 14 3 5.9999999999999998e-02 2.9791745645026182e+01 9.0565048728820443e+00 2.1351909822377252e+01 -2 0 0
30 3 2 -1.2000000000000000e-01 2.6767625903077196e+01 6.2216024995333115e+00 1.7914824541440048e+01 0 -1 2
193 14 3 5.9999999999999998e-02 3.1568978521328070e+01 1.1325196334248306e+01 2.0340538473020374e+01 -2 0 0
2072 148 3 5.9999999999999998e-02 2.9741603212698863e+01 8.6942109220659987e+00 2.4102042416059838e+01 -2 1 -1
2065 148 3 5.9999999999999998e-02 2.6168364456669885e+01 7.9389322626029992e+00 2.4585315436573218e+01 -2 1 -1
431 31 3 5.9999999999999998e-02 2.5699569272074100e+01 1.0714942485154900e+01 1.9953011876282183e+01 -2 -2 1
1034 74 3 5.9999999999999998e-02 2.8528246720371058e+01 1.1318394633130419e+01 1.7966843143284606e+01 2 1 0
432 31 3 5.9999999999999998e-02 2.4928876549907464e+01 9.6155693525187864e+00 2.2123688623836081e+01 -2 -2 1
424 31 1 -1.7999999999999999e-01 2.5250905153374006e+01 1.0704434057286164e+01 2.2124125724009367e+01 -2 -2 1
428 31 3 5.9999999999999998e-02 2.7513691612383148e+01 1.2476590611334904e+01 2.0220878326170109e+01 -2 -2 1
2069 148 3 5.9999999999999998e-02 2.9798195112752353e+01 5.7353780324697619e+00 2.4464031067460667e+01 -2 1 -1
234 17 3 5.9999999999999998e-02 2.9394226077239360e+01 3.9882853843505357e+00 2.2631996442957515e+01 0 2 1
225 17 1 -1.7999999999999999e-01 3.0111055555312618e+01 4.7510560411983196e+00 1.9349177465211554e+01 0 2 1
37 3 3 5.9999999999999998e-02 2.7121878999867896e+01 5.5073316387065665e+00 1.8672034506839658e+01 0 -1 2
2061 148 2 -1.2000000000000000e-01 2.9391810835941797e+01 6.6801506309979919e+00 2.4160198776908231e+01 -2 1 -1
33 3 3 5.9999999999999998e-02 2.6927925471645928e+01 8.4106244617477568e+00 1.7931121272222704e+01 0 -1 2
2059 148 1 -1.7999999999999999e-01 2.7199264235206378e+01 7.9921381997607854e+00 2.4345176137993384e+01 -2 1 -1
2068 148 3 5.9999999999999998e-02 2.9306252345392707e+01 6.6218897415888911e+00 2.3110747228344493e+01 -2 1 -1
227 17 2 -1.2000000000000000e-01 2.9678463043501452e+01 3.6004764728274856e+00 2.1623229245452166e+01 0 2 1
230 17 3 5.9999999999999998e-02 2.9995849250002117e+01 5.7394638431919658e+00 1.8939533344489639e+01 0 2 1
231 17 3 5.9999999999999998e-02 3.1235737385447017e+01 4.6925570619466939e+00 1.9473354203872724e+01 0 2 1
186 14 1 -1.7999999999999999e-01 3.0161053951193104e+01 9.7478363260964542e+00 2.0582295577931873e+01 -2 0 0
36 3 3 5.9999999999999998e-02 2.5710440480392215e+01 6.0769339370666948e+00 1.7831319165899146e+01 0 -1 2
2066 148 3 5.9999999999999998e-02 2.7524277436317504e+01 5.9472349178112109e+00 2.4524015839937576e+01 -2 1 -1
2071 148 3 5.9999999999999998e-02 3.1236013244972156e+01 7.7954434069550853e+00 2.3897581334594221e+01 -2 1 -1
35 3 3 5.9999999999999998e-02 2.8017429409380092e+01 7.6663415138764845e+00 1.9047630408496531e+01 0 -1 2
191 14 3 5.9999999999999998e-02 3.0829276998605714e+01 1.0665356832812424e+01 2.3123553079915027e+01 -2 0 0
232 17 3 5.9999999999999998e-02 2.8334184212989399e+01 4.8735317778754839e+00 2.0573930072320408e+01 0 2 1
2064 148 3 5.9999999999999998e-02 2.7215709547309778e+01 8.1116443128136275e+00 2.3250762020096289e+01 -2 1 -1
194 14 3 5.9999999999999998e-02 2.9314223702862826e+01 1.0382651714209338e+01 2.0365974621980534e+01 -2 0 0
233 17 3 5.9999999999999998e-02 2.9864877105730905e+01 5.5834480558205222e+00 2.1202050393798658e+01 0 2 1
184 14 2 -1.2000000000000000e-01 3.1100099887890764e+01 1.1358202880291378e+01 2.2345388679106428e+01 -2 0 0
433 31 3 5.9999999999999998e-02 2.5825320248844278e+01 1.0752312163016569e+01 2.3067279056370062e+01 -2 -2 1
235 17 3 5.9999999999999998e-02 3.0759272238134145e+01 3.4284220824929439e+00 2.1720712369747943e+01 0 2 1
430 31 3 5.9999999999999998e-02 2.7048703723205335e+01 1.0275803902039502e+01 2.1094920739483541e+01 -2 -2 1
229 17 3 5.9999999999999998e-02 2.9714740064454510e+01 4.0393920767580926e+00 1.8639087651527742e+01 0 2 1
185 14 2 -1.2000000000000000e-01 3.1305300844439728e+01 1.0617064043433215e+01 2.1038014856838132e+01 -2 0 0
423 31 2 -1.2000000000000000e-01 2.6158091429050195e+01 1.0901348883250602e+01 2.0927024890884219e+01 -2 -2 1
226 17 2 -1.2000000000000000e-01 2.9406494513208031e+01 4.7455940490461117e+00 2.0691487035301641e+01 0 2 1
195 14 3 5.9999999999999998e-02 3.0360820581103113e+01 9.1166014736671563e+00 1.9722603253419805e+01 -2 0 0
190 14 3 5.9999999999999998e-02 3.0404329184299172e+01 1.2149886934493585e+01 2.2284247850993424e+01 -2 0 0
426 31 3 5.9999999999999998e-02 2.7850559735426593e+01 1.1972669376500942e+01 2.2670567156670948e+01 -2 -2 1
422 31 2 -1.2000000000000000e-01 2.6656469814135555e+01 1.2376052338346222e+01 2.0921878177260432e+01 -2 -2 1
1595 114 3 5.9999999999999998e-02 3.1892719026284297e+01 8.2882428873778977e+00 1.8356415328688019e+01 0 1 1
1035 74 3 5.9999999999999998e-02 3.0379271983676894e+01 1.1257720503342773e+01 1.8126302665577541e+01 2 1 0
2062 148 1 -1.7999999999999999e-01 3.0304572703753720e+01 7.8436335926986853e+00 2.4521595672103047e+01 -2 1 -1
2063 148 3 5.9999999999999998e-02 2.7448262551662019e+01 8.9136126171485568e+00 2.4746520693375139e+01 -2 1 -1
200 15 1 -1.7999999999999999e-01 2.1041055029671007e+01 4.0639931435477390e+00 2.7669627521608113e+01 0 0 -1
197 15 1 -1.7999999999999999e-01 1.9376445119649638e+01 7.4492104243793857e+00 2.6840151864872517e+01 0 0 -1
198 15 2 -1.2000000000000000e-01 1.9708058383901928e+01 6.2081452698987887e+00 2.7695256226263027e+01 0 0 -1
202 15 3 5.9999999999999998e-02 1.9142873756941903e+01 7.3139607954573904e+00 2.5827009367292767e+01 0 0 -1
207 15 3 5.9999999999999998e-02 2.0942570546036961e+01 5.3660902936482779e+00 2.6086648643909548e+01 0 0 -1
1905 137 1 -1.7999999999999999e-01 2.3531046965062430e+01 8.3433029770403024e+00 2.6210246021616236e+01 1 -3 -1
203 15 3 5.9999999999999998e-02 1.8461090768667880e+01 7.9177078859744023e+00 2.7328736902398234e+01 0 0 -1
201 15 3 5.9999999999999998e-02 2.0185919924249554e+01 8.2488639029659936e+00 2.6798006546645865e+01 0 0 -1
204 15 3 5.9999999999999998e-02 1.8775150039205602e+01 5.5587554858390336e+00 2.7530516675408272e+01 0 0 -1
205 15 3 5.9999999999999998e-02 1.9600910021656567e+01 6.5109718342398537e+00 2.8761316994976077e+01 0 0 -1
1906 137 2 -1.2000000000000000e-01 2.3804611078794949e+01 9.7835576881281554e+00 2.5695042578790641e+01 1 -3 -1
1907 137 2 -1.2000000000000000e-01 2.4488441670013998e+01 1.0642727435154260e+01 2.6713743897523372e+01 1 -3 -1
1912 137 3 5.9999999999999998e-02 2.2850760300310483e+01 1.0129591146008186e+01 2.5312751312742016e+01 1 -3 -1
1776 127 3 5.9999999999999998e-02 2.2953251333328431e+01 5.7355584954480801e+00 3.0796777029543101e+01 1 1 0
206 15 3 5.9999999999999998e-02 2.1872694154873130e+01 6.1182811252829072e+00 2.7373133448176006e+01 0 0 -1
1910 137 3 5.9999999999999998e-02 2.2867667378099327e+01 7.7719691944071334e+00 2.5600895832720738e+01 1 -3 -1
199 15 2 -1.2000000000000000e-01 2.0954924738332359e+01 5.5116819181530019e+00 2.7144963003524992e+01 0 0 -1
1911 137 3 5.9999999999999998e-02 2.4457188187928907e+01 7.8400139418415460e+00 2.6125138795059982e+01 1 -3 -1
1909 137 3 5.9999999999999998e-02 2.3051239770088713e+01 8.3378635968424426e+00 2.7215963599946924e+01 1 -3 -1
209 15 3 5.9999999999999998e-02 2.1020083438398224e+01 4.0482571940880225e+00 2.8764342617357336e+01 0 0 -1
1671 120 3 5.9999999999999998e-02 1.8941262226797758e+01 1.0184387768789003e+01 3.0759548857722052e+01 0 1 -3
1673 120 3 5.9999999999999998e-02 1.8541653246054985e+01 8.7738463506300839e+00 2.9688172148986304e+01 0 1 -3
1677 120 3 5.9999999999999998e-02 1.8222748199152065e+01 1.1384469400836522e+01 2.8523289398631327e+01 0 1 -3
