LAMMPS data file via write_data, version 3 Mar 2020, timestep = 5000000

2352 atoms
3 atom types
2184 bonds
4 bond types
4032 angles
6 angle types
4536 dihedrals
6 dihedral types

2.4048115194394555e+00 3.2595188480546447e+01 xlo xhi
2.4048115194394555e+00 3.2595188480546447e+01 ylo yhi
2.4048115194394555e+00 3.2595188480546447e+01 zlo zhi

Masses

1 12.0108
2 12.0108
3 1.00795

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.03 2.5

Bond Coeffs # harmonic

1 268 1.529
2 268 1.529
3 340 1.09
4 340 1.09

Angle Coeffs # harmonic

1 58.35 112.7
2 37.5 110.7
3 37.5 110.7
4 37.5 110.7
5 33 107.8
6 33 107.8

Dihedral Coeffs # opls

1 1.3 -0.05 0.2 -0
2 -0 -0 0.3 -0
3 -0 -0 0.3 -0
4 -0 -0 0.3 -0
5 -0 -0 0.3 -0
6 -0 -0 0.3 -0

Atoms # full

1016 73 3 5.9999999999999998e-02 3.9167771688462647e+00 2.1096055672259034e+01 2.7932112446774241e+01 0 0 -3
122 9 3 5.9999999999999998e-02 5.1514818526469401e+00 1.7870582872045961e+01 3.1942094288667722e+01 3 1 8
2053 147 3 5.9999999999999998e-02 8.3230596525673999e+00 2.1978716353065103e+01 3.0302798217282859e+01 -4 1 -3
1808 130 2 -1.2000000000000000e-01 9.6267163870850290e+00 1.2562132025400965e+01 3.0869100786847781e+01 2 1 1
2055 147 3 5.9999999999999998e-02 7.8484371536917035e+00 1.9860715111586110e+01 2.8034871268534939e+01 -4 1 -3
1010 73 2 -1.2000000000000000e-01 2.9352670768202529e+00 2.0721050652781866e+01 2.7555128220082540e+01 0 0 -3
2048 147 1 -1.7999999999999999e-01 9.9282843494473703e+00 2.0131240098718447e+01 2.8470566622937969e+01 -4 1 -3
1204 86 3 5.9999999999999998e-02 2.9549654641923655e+00 2.1569464483439038e+01 3.2157006818010679e+01 1 1 -1
1807 130 1 -1.7999999999999999e-01 8.8752461737462269e+00 1.3935661334107825e+01 3.0684023979914819e+01 2 1 1
1811 130 3 5.9999999999999998e-02 9.1558087786509557e+00 1.4610781587591752e+01 2.9853591341660000e+01 2 1 1
1812 130 3 5.9999999999999998e-02 7.8222038709338753e+00 1.3741375493517017e+01 3.0562608198681939e+01 2 1 1
2051 147 3 5.9999999999999998e-02 6.0297758122478848e+00 2.1674228638957658e+01 2.9231442462384024e+01 -4 1 -3
1863 134 1 -1.7999999999999999e-01 9.6450506616957910e+00 1.7658684134116108e+01 3.2164899008092171e+01 2 1 -1
1868 134 3 5.9999999999999998e-02 8.5896384059836617e+00 1.7220401405618290e+01 3.2162863691556296e+01 2 1 -1
117 9 3 5.9999999999999998e-02 5.0455326606226940e+00 1.3976755966105538e+01 3.1840672776931935e+01 3 1 8
120 9 3 5.9999999999999998e-02 6.6884199431809988e+00 1.5742039141166444e+01 3.2335164823553754e+01 3 1 8
1022 73 3 5.9999999999999998e-02 3.6297878767300071e+00 1.7357985567816193e+01 2.7346856549766450e+01 0 0 -3
66 5 3 5.9999999999999998e-02 8.8549177428370101e+00 1.8250556723219837e+01 2.6724200029187919e+01 -1 -1 -2
1530 110 1 -1.7999999999999999e-01 1.3462441287796265e+01 2.0255523911191517e+01 2.9603147066381435e+01 -4 -3 -2
961 69 3 5.9999999999999998e-02 1.7139760385429064e+01 1.2699916490095355e+01 2.9701624936091200e+01 -2 3 -1
957 69 3 5.9999999999999998e-02 1.4729445893017614e+01 1.3134213450224003e+01 3.1349663406347343e+01 -2 3 -1
964 69 3 5.9999999999999998e-02 1.3215995153437611e+01 1.2468471461731479e+01 2.9720637579786754e+01 -2 3 -1
852 61 3 5.9999999999999998e-02 1.1623399107467332e+01 2.1584244111798455e+01 2.6787111911823640e+01 0 1 -3
1538 110 3 5.9999999999999998e-02 1.3361220057779461e+01 2.1265760710520478e+01 2.9119951826339886e+01 -4 -3 -2
1815 130 3 5.9999999999999998e-02 1.0662345779320022e+01 1.2806663356177230e+01 3.1153082598166382e+01 2 1 1
953 69 1 -1.7999999999999999e-01 1.5803032533460938e+01 1.3171922033947293e+01 3.1095321915967968e+01 -2 3 -1
1539 110 3 5.9999999999999998e-02 1.3333101891039606e+01 1.9465347307681384e+01 2.8891979940296487e+01 -4 -3 -2
2057 147 3 5.9999999999999998e-02 1.0570527788283076e+01 2.0964818579921594e+01 2.8771260222446220e+01 -4 1 -3
978 70 3 5.9999999999999998e-02 1.6112437140106252e+01 1.5787670486035692e+01 2.6871571242310690e+01 -4 -1 -1
1558 112 1 -1.7999999999999999e-01 1.2778115735314591e+01 1.5718883056206691e+01 3.0393050260468392e+01 -4 1 2
958 69 3 5.9999999999999998e-02 1.6284580644948754e+01 1.2682687528159601e+01 3.1950576656975404e+01 -2 3 -1
1540 110 3 5.9999999999999998e-02 1.2694690410540495e+01 2.0263978127202602e+01 3.0291410151995340e+01 -4 -3 -2
1534 110 3 5.9999999999999998e-02 1.5319390886516329e+01 2.1822239625463439e+01 3.0962662798606498e+01 -4 -3 -2
1567 112 3 5.9999999999999998e-02 1.3328966407187442e+01 1.4783843480469807e+01 3.0268413850071987e+01 -4 1 2
1562 112 3 5.9999999999999998e-02 1.4228904018450384e+01 1.6996312849612920e+01 2.8417703009265271e+01 -4 1 2
959 69 3 5.9999999999999998e-02 1.6205202815731795e+01 1.4159172848799601e+01 3.1093701301444337e+01 -2 3 -1
349 25 3 5.9999999999999998e-02 1.5807487033576052e+01 1.8802044636922215e+01 2.6931097669535990e+01 -1 2 0
1533 110 3 5.9999999999999998e-02 1.6890255568311503e+01 2.0618630163216409e+01 3.2237673620638589e+01 -4 -3 -2
963 69 3 5.9999999999999998e-02 1.5100304169615530e+01 1.3782920804358712e+01 2.8666564705036194e+01 -2 3 -1
1561 112 3 5.9999999999999998e-02 1.2286992905301775e+01 1.8032041422430275e+01 2.7445398597957837e+01 -4 1 2
2058 147 3 5.9999999999999998e-02 1.0131473280626047e+01 1.9299251275833658e+01 2.9195954313200279e+01 -4 1 -3
1537 110 3 5.9999999999999998e-02 1.5639171107472654e+01 1.9852163894910490e+01 2.9829166972618207e+01 -4 -3 -2
2056 147 3 5.9999999999999998e-02 1.0241896073898708e+01 1.9649642877595102e+01 2.7478014414597197e+01 -4 1 -3
1555 112 1 -1.7999999999999999e-01 1.2754028462491128e+01 1.7203260864986120e+01 2.6920703696961823e+01 -4 1 2
1529 110 2 -1.2000000000000000e-01 1.4713047389259934e+01 1.9980670172607937e+01 3.0376305855477312e+01 -4 -3 -2
1566 112 3 5.9999999999999998e-02 1.1919486832200210e+01 1.5459560666468390e+01 3.0917275916519202e+01 -4 1 2
1536 110 3 5.9999999999999998e-02 1.4567718114923316e+01 1.8968667997144202e+01 3.0597179284556631e+01 -4 -3 -2
1535 110 3 5.9999999999999998e-02 1.3988997237054578e+01 2.1123163828935979e+01 3.1931305545882317e+01 -4 -3 -2
955 69 2 -1.2000000000000000e-01 1.5214503762524400e+01 1.2683729366527217e+01 2.8718437201697675e+01 -2 3 -1
322 23 3 5.9999999999999998e-02 1.0861412390631427e+01 1.3400331577701575e+01 2.6780106776480608e+01 0 -1 0
1564 112 3 5.9999999999999998e-02 1.1502057248530519e+01 1.5582084274450263e+01 2.8656951885568123e+01 -4 1 2
1528 110 2 -1.2000000000000000e-01 1.4956967425508514e+01 2.0901542307306141e+01 3.1497900530072975e+01 -4 -3 -2
1556 112 2 -1.2000000000000000e-01 1.3367208905455993e+01 1.6426867757590294e+01 2.8071752397470952e+01 -4 1 2
1568 112 3 5.9999999999999998e-02 1.3311614223924000e+01 1.6446848554726522e+01 3.0992567909724176e+01 -4 1 2
1565 112 3 5.9999999999999998e-02 1.1847512314355809e+01 1.7229556456260070e+01 2.9328840182871531e+01 -4 1 2
1557 112 2 -1.2000000000000000e-01 1.2256428779505203e+01 1.6286898316887154e+01 2.9068943644925895e+01 -4 1 2
1563 112 3 5.9999999999999998e-02 1.3629582955617066e+01 1.5433288777430468e+01 2.7689620753325890e+01 -4 1 2
979 70 3 5.9999999999999998e-02 1.6667475796280200e+01 1.5378122375639263e+01 2.8481023017793962e+01 -4 -1 -1
970 70 1 -1.7999999999999999e-01 1.7044608267786025e+01 1.5675721121122058e+01 2.7470806931803931e+01 -4 -1 -1
345 25 3 5.9999999999999998e-02 1.6133970546048488e+01 2.1244876464777935e+01 2.6791201056138725e+01 -1 2 0
962 69 3 5.9999999999999998e-02 1.5738851691474839e+01 1.2470635752265942e+01 2.7802489610305692e+01 -2 3 -1
1873 134 3 5.9999999999999998e-02 1.1278085158696626e+01 2.0045474123248756e+01 3.2201924526898168e+01 2 1 -1
1867 134 3 5.9999999999999998e-02 1.0428052908054990e+01 1.6924507473921587e+01 3.2512864184434882e+01 2 1 -1
853 61 3 5.9999999999999998e-02 1.3286980258726905e+01 2.0849835787167095e+01 2.6698659736739458e+01 0 1 -3
1137 82 2 -1.2000000000000000e-01 8.5009932932035532e+00 2.2683053889324025e+01 6.6114723543874589e+00 6 -1 -3
1144 82 3 5.9999999999999998e-02 8.9198570383081730e+00 2.3090307029966649e+01 7.5665220764974954e+00 6 -1 -3
617 45 1 -1.7999999999999999e-01 8.0158277068508390e+00 2.9429571958095377e+01 4.1517127679326258e+00 0 -3 0
623 45 3 5.9999999999999998e-02 7.6397041022817858e+00 3.0086136768326927e+01 3.4370121296338230e+00 0 -3 0
626 45 3 5.9999999999999998e-02 6.4230324917969606e+00 3.0598863323756635e+01 6.2432896143514398e+00 0 -3 0
622 45 3 5.9999999999999998e-02 7.1667735257285674e+00 2.8755824602574531e+01 4.3710919611764218e+00 0 -3 0
621 45 3 5.9999999999999998e-02 8.8126852367279334e+00 2.8851522054322970e+01 3.8558548386063514e+00 0 -3 0
1782 128 1 -1.7999999999999999e-01 2.9380040812181609e+00 3.1754651587790445e+01 2.4049642298938632e+00 2 -1 0
618 45 2 -1.2000000000000000e-01 8.3911202725415492e+00 3.0407416997872524e+01 5.2866162163396240e+00 0 -3 0
627 45 3 5.9999999999999998e-02 6.6878801820826155e+00 3.1875339067853083e+01 5.2353460821892437e+00 0 -3 0
1789 128 3 5.9999999999999998e-02 3.5608496279988699e+00 2.9923895117304383e+01 3.0473929604786987e+00 2 -1 0
1081 78 2 -1.2000000000000000e-01 6.6996182081252753e+00 2.7340677238688887e+01 7.9841702299615696e+00 3 1 2
625 45 3 5.9999999999999998e-02 8.8060686121867899e+00 2.9777191670946870e+01 6.0430130243569096e+00 0 -3 0
1146 82 3 5.9999999999999998e-02 9.0960844035109361e+00 2.4221261354831118e+01 5.2774075012867918e+00 6 -1 -3
1148 82 3 5.9999999999999998e-02 7.4526047758800784e+00 2.4533246932744856e+01 5.9650091057114594e+00 6 -1 -3
1138 82 1 -1.7999999999999999e-01 8.1441175953672946e+00 2.3783214680477020e+01 5.6049890692242981e+00 6 -1 -3
1090 78 3 5.9999999999999998e-02 5.1593376187402953e+00 2.8693852647782151e+01 7.5039911426655452e+00 3 1 2
1089 78 3 5.9999999999999998e-02 7.2204739259314774e+00 2.7409585242875401e+01 7.0586359477689982e+00 3 1 2
2278 163 3 5.9999999999999998e-02 3.1529892602279648e+00 2.5444059329337804e+01 8.1780703565482007e+00 -1 -3 -2
1191 86 1 -1.7999999999999999e-01 4.4056542632577393e+00 2.3992138134218020e+01 4.5174088002881385e+00 1 1 0
1088 78 3 5.9999999999999998e-02 5.9962958777034903e+00 2.6494996471997240e+01 7.8680268062835088e+00 3 1 2
1195 86 3 5.9999999999999998e-02 3.3037950872395512e+00 2.4145082372407536e+01 4.5392101092401358e+00 1 1 0
1788 128 3 5.9999999999999998e-02 4.6051859205241357e+00 3.1165645635595446e+01 3.7255260921549120e+00 2 -1 0
1147 82 3 5.9999999999999998e-02 7.6303222379255562e+00 2.3311737070670596e+01 4.7686239625012794e+00 6 -1 -3
624 45 3 5.9999999999999998e-02 9.1871746769210887e+00 3.1114240837675588e+01 5.0989329779183832e+00 0 -3 0
1196 86 3 5.9999999999999998e-02 4.6941179722016901e+00 2.3239772737728110e+01 5.3213205722006744e+00 1 1 0
1192 86 2 -1.2000000000000000e-01 4.8107603456325538e+00 2.3361376132364960e+01 3.1376126286199608e+00 1 1 0
619 45 2 -1.2000000000000000e-01 7.2622937631936058e+00 3.1285795725090040e+01 5.8830314113036213e+00 0 -3 0
1197 86 3 5.9999999999999998e-02 4.9140140179007137e+00 2.4984183965221160e+01 4.7832531320966432e+00 1 1 0
1082 78 1 -1.7999999999999999e-01 5.9184833011792133e+00 2.8628427599862267e+01 8.2647975061293444e+00 3 1 2
2274 163 3 5.9999999999999998e-02 2.8076126234357974e+00 2.3304652194400443e+01 7.1158110378485331e+00 -1 -3 -2
1199 86 3 5.9999999999999998e-02 5.7181483806758777e+00 2.3821163374778134e+01 2.7388700284700320e+00 1 1 0
1785 128 3 5.9999999999999998e-02 6.3350490510926711e+00 3.2397979483749793e+01 2.5039740792871559e+00 2 -1 0
630 45 3 5.9999999999999998e-02 8.2071604491886028e+00 3.1830133751355454e+01 7.7123604478232144e+00 0 -3 0
620 45 1 -1.7999999999999999e-01 7.7914600849286728e+00 3.2268912080781028e+01 6.9136763413987463e+00 0 -3 0
1092 78 3 5.9999999999999998e-02 6.6063080523815252e+00 2.9474889137612095e+01 8.2050432003454219e+00 3 1 2
2269 163 1 -1.7999999999999999e-01 3.0764942441814851e+00 2.2760238978568985e+01 8.0549807318810736e+00 -1 -3 -2
1781 128 2 -1.2000000000000000e-01 4.0998730575199955e+00 3.0809712349164602e+01 2.8372275179262298e+00 2 -1 0
1083 78 3 5.9999999999999998e-02 8.8623100901700766e+00 2.5652335709251222e+01 8.0457092992313974e+00 3 1 2
1547 111 3 5.9999999999999998e-02 9.1783342487164532e+00 2.3933727432315653e+01 2.5667413128111551e+00 1 4 1
1131 81 3 5.9999999999999998e-02 1.7418768041241670e+01 3.1251774838759076e+01 5.7665136479385826e+00 1 -3 2
151 11 3 5.9999999999999998e-02 1.7084744201800593e+01 2.4756101932937099e+01 4.1227271617809738e+00 2 0 -2
1686 121 3 5.9999999999999998e-02 1.1766601642551588e+01 2.9876457124433781e+01 5.4483902091489611e+00 -2 0 0
148 11 3 5.9999999999999998e-02 1.4510188494019594e+01 2.4937795083934976e+01 3.9739126146713764e+00 2 0 -2
1764 126 3 5.9999999999999998e-02 1.3513320036121826e+01 2.3776753821183664e+01 7.9377318652253726e+00 3 0 0
718 52 1 -1.7999999999999999e-01 1.2332114288687896e+01 3.0379279221572883e+01 2.4562252395282083e+00 1 -4 -1
2212 158 3 5.9999999999999998e-02 1.4232565073736684e+01 3.2367614711286222e+01 3.8482311825199691e+00 1 -1 1
1541 111 1 -1.7999999999999999e-01 1.0224186872715926e+01 2.3834256963794378e+01 2.8337757672064274e+00 1 4 1
1694 121 3 5.9999999999999998e-02 1.1960594764070127e+01 2.5616639625482499e+01 5.3549221201765294e+00 -2 0 0
726 52 3 5.9999999999999998e-02 1.2851244283092207e+01 2.9734142213837067e+01 3.2014278235518008e+00 1 -4 -1
1123 81 2 -1.2000000000000000e-01 1.7345994688732084e+01 3.0442573816235633e+01 5.0369468406063973e+00 1 -3 2
1545 111 3 5.9999999999999998e-02 1.0231142311212423e+01 2.2955475482215746e+01 3.5121108471580502e+00 1 4 1
1134 81 3 5.9999999999999998e-02 1.6582578758875158e+01 2.8723539505539307e+01 6.1818337777760686e+00 1 -3 2
1124 81 1 -1.7999999999999999e-01 1.6276013919762725e+01 2.9453304652025288e+01 5.4215842584847049e+00 1 -3 2
1691 121 3 5.9999999999999998e-02 1.3568092287306174e+01 2.6183112221138696e+01 7.2168336101462964e+00 -2 0 0
1130 81 3 5.9999999999999998e-02 1.7101858761579837e+01 3.0831130992571474e+01 4.0530427416395032e+00 1 -3 2
1684 121 1 -1.7999999999999999e-01 1.1679335674106481e+01 2.5829443465702830e+01 6.4047451264702762e+00 -2 0 0
1133 81 3 5.9999999999999998e-02 1.6105635633030580e+01 2.8778698739382065e+01 4.5321111141661632e+00 1 -3 2
1689 121 3 5.9999999999999998e-02 1.3097128830020127e+01 2.7702099434038583e+01 5.1279677296147472e+00 -2 0 0
1690 121 3 5.9999999999999998e-02 1.2429114979046641e+01 2.7101377894617261e+01 8.0094303593026499e+00 -2 0 0
728 52 3 5.9999999999999998e-02 1.1968145350202207e+01 3.1304126939360398e+01 2.9374770684811975e+00 1 -4 -1
1692 121 3 5.9999999999999998e-02 1.1616034367397225e+01 2.4923855787385083e+01 7.0261762301412860e+00 -2 0 0
153 11 3 5.9999999999999998e-02 1.5915291067046462e+01 2.4786552142853530e+01 6.0812294285874291e+00 2 0 -2
1681 121 1 -1.7999999999999999e-01 1.1655770398230628e+01 2.8976522866651024e+01 6.1191523026240660e+00 -2 0 0
149 11 3 5.9999999999999998e-02 1.4674300186791966e+01 2.6643868361662708e+01 3.7760699690953201e+00 2 0 -2
143 11 2 -1.2000000000000000e-01 1.6551194533499412e+01 2.5697270359755692e+01 4.3317265588878060e+00 2 0 -2
144 11 1 -1.7999999999999999e-01 1.6416199607814452e+01 2.5744430598412748e+01 5.8433612834688615e+00 2 0 -2
1693 121 3 5.9999999999999998e-02 1.0656040907727345e+01 2.6134152703588455e+01 6.3402556624869746e+00 -2 0 0
152 11 3 5.9999999999999998e-02 1.5838928809232309e+01 2.6653151818336390e+01 6.1245249517955216e+00 2 0 -2
1687 121 3 5.9999999999999998e-02 1.0655650733172743e+01 2.8526729269395226e+01 6.0086856394934820e+00 -2 0 0
1682 121 2 -1.2000000000000000e-01 1.2854028755345260e+01 2.8022296804918614e+01 6.1444666570630897e+00 -2 0 0
1688 121 3 5.9999999999999998e-02 1.3663878505827650e+01 2.8583327016297563e+01 6.5091560228226646e+00 -2 0 0
1683 121 2 -1.2000000000000000e-01 1.2683015809065633e+01 2.6818966834386352e+01 7.0434003090371817e+00 -2 0 0
142 11 2 -1.2000000000000000e-01 1.5169270880091227e+01 2.5748761950562209e+01 3.5912037876270606e+00 2 0 -2
1132 81 3 5.9999999999999998e-02 1.5301395159826585e+01 2.9934049236830614e+01 5.6193082130064971e+00 1 -3 2
1826 131 3 5.9999999999999998e-02 1.4805332488264025e+01 3.1241778920246183e+01 7.3577338142815654e+00 -3 -2 2
1685 121 3 5.9999999999999998e-02 1.1620311372754944e+01 2.9462347463623814e+01 7.0416565829149169e+00 -2 0 0
1546 111 3 5.9999999999999998e-02 1.0431967205669908e+01 2.4737866801941930e+01 3.3747877418907595e+00 1 4 1
154 11 3 5.9999999999999998e-02 1.7441712891118787e+01 2.5669477093261353e+01 6.2199594446390059e+00 2 0 -2
150 11 3 5.9999999999999998e-02 1.7154946445557336e+01 2.6549414011483641e+01 3.9894930033553235e+00 2 0 -2
1821 131 1 -1.7999999999999999e-01 1.4941354775993210e+01 3.1352528025728297e+01 8.4345086624982937e+00 -3 -2 2
885 64 2 -1.2000000000000000e-01 5.5440450007395015e+00 2.6901310694174665e+01 1.3953253793341359e+01 0 2 5
571 41 3 5.9999999999999998e-02 7.8999044265309726e+00 3.2159177347673811e+01 1.2756610718986636e+01 1 -4 0
893 64 3 5.9999999999999998e-02 5.8206470777502108e+00 2.5877226768162700e+01 1.3701723966755461e+01 0 2 5
573 41 3 5.9999999999999998e-02 7.1234732121811364e+00 3.2434252734462490e+01 1.0514811670052357e+01 1 -4 0
894 64 3 5.9999999999999998e-02 6.5705287174117615e+00 2.8020821013918731e+01 1.2447074028414937e+01 0 2 5
2281 163 3 5.9999999999999998e-02 3.5353839445246655e+00 2.7063096370787740e+01 1.0092758883831337e+01 -1 -3 -2
895 64 3 5.9999999999999998e-02 4.9879452170061702e+00 2.7233574049823204e+01 1.1830552915049147e+01 0 2 5
71 6 1 -1.7999999999999999e-01 3.1499641367202460e+00 3.1250773237118370e+01 1.2452343851056542e+01 -1 -2 2
1087 78 3 5.9999999999999998e-02 7.2505046668752202e+00 2.7046011896621334e+01 1.0093267079314165e+01 3 1 2
272 20 3 5.9999999999999998e-02 9.1180201324864072e+00 2.4165744719840038e+01 1.2489953525788467e+01 0 0 0
72 6 2 -1.2000000000000000e-01 2.6846973763294284e+00 3.2593218120581035e+01 1.2941477573475627e+01 -1 -2 2
569 41 3 5.9999999999999998e-02 9.0398812297861770e+00 3.1000248622293448e+01 1.0747037514254078e+01 1 -4 0
886 64 1 -1.7999999999999999e-01 5.5338670818640416e+00 2.7732993246150293e+01 1.2704440473227759e+01 0 2 5
270 20 1 -1.7999999999999999e-01 6.7459947096882384e+00 2.2953568489892906e+01 1.0678266442528594e+01 0 0 0
1080 78 2 -1.2000000000000000e-01 7.7281104480478007e+00 2.7077555410659720e+01 9.1285762147284437e+00 3 1 2
1086 78 3 5.9999999999999998e-02 8.5269744638409577e+00 2.7846780853173634e+01 9.0489156506280910e+00 3 1 2
1079 78 1 -1.7999999999999999e-01 8.3540200090057617e+00 2.5664968475913742e+01 9.0502952191908612e+00 3 1 2
2280 163 3 5.9999999999999998e-02 2.9142150648432850e+00 2.5595699732093824e+01 1.1188906279573649e+01 -1 -3 -2
273 20 3 5.9999999999999998e-02 9.8548837891207377e+00 2.3125548523984154e+01 1.3563956212474976e+01 0 0 0
2276 163 3 5.9999999999999998e-02 3.1666310096581101e+00 2.3071766655316239e+01 1.0172035033264363e+01 -1 -3 -2
562 41 2 -1.2000000000000000e-01 9.4924568638772904e+00 3.1769246026913560e+01 1.1348968478165597e+01 1 -4 0
1085 78 3 5.9999999999999998e-02 7.5573401631683064e+00 2.4983077602540991e+01 9.0776160766858887e+00 3 1 2
279 20 3 5.9999999999999998e-02 6.7328195295193307e+00 2.3963331141641820e+01 1.1147377001435709e+01 0 0 0
1084 78 3 5.9999999999999998e-02 9.0929420337162110e+00 2.5375091485583290e+01 9.8217644194037454e+00 3 1 2
280 20 3 5.9999999999999998e-02 6.3911663345807685e+00 2.3060667304115171e+01 9.6571575923318154e+00 0 0 0
896 64 3 5.9999999999999998e-02 4.9800529137467535e+00 2.8650408066535345e+01 1.2893022403239476e+01 0 2 5
2270 163 2 -1.2000000000000000e-01 2.8552988554678982e+00 2.3591802162182631e+01 9.2987206468190866e+00 -1 -3 -2
76 6 3 5.9999999999999998e-02 4.2332698619493891e+00 3.1229668753083288e+01 1.2555776002535334e+01 -1 -2 2
2272 163 1 -1.7999999999999999e-01 2.9514510072959008e+00 2.6113469171278787e+01 1.0210062395008789e+01 -1 -3 -2
685 49 3 5.9999999999999998e-02 3.9431620582810152e+00 2.2743787073768452e+01 1.4427777154531160e+01 0 -2 -3
887 64 3 5.9999999999999998e-02 8.0594874972862236e+00 2.7964705119348729e+01 1.4123592286652114e+01 0 2 5
684 49 3 5.9999999999999998e-02 5.2599933754682668e+00 2.3730630210068703e+01 1.3790576910860809e+01 0 -2 -3
1071 77 3 5.9999999999999998e-02 9.9305675129141875e+00 2.8655415407656115e+01 1.2207236974252901e+01 0 1 1
75 6 3 5.9999999999999998e-02 2.7369475657873776e+00 3.1065932937632049e+01 1.1455356544938230e+01 -1 -2 2
2279 163 3 5.9999999999999998e-02 4.4874404366117613e+00 2.5017100179296857e+01 9.2194094663123529e+00 -1 -3 -2
1091 78 3 5.9999999999999998e-02 5.4166287187646400e+00 2.8581005918805431e+01 9.1934808504655585e+00 3 1 2
77 6 3 5.9999999999999998e-02 2.5954690173259136e+00 3.0499306160508578e+01 1.2996225261487032e+01 -1 -2 2
267 20 1 -1.7999999999999999e-01 9.5186820010247075e+00 2.3185374176243819e+01 1.2573410599321297e+01 0 0 0
2271 163 2 -1.2000000000000000e-01 3.3826858173602066e+00 2.5068377761612648e+01 9.1785636542023052e+00 -1 -3 -2
892 64 3 5.9999999999999998e-02 4.5077908469917283e+00 2.6855701756901805e+01 1.4145380734089837e+01 0 2 5
2334 167 3 5.9999999999999998e-02 1.6643170849885159e+01 2.7324936289172399e+01 1.1424736352910299e+01 -4 2 3
2327 167 2 -1.2000000000000000e-01 1.7289693189952381e+01 2.6770280451895811e+01 1.0682818954898604e+01 -4 2 3
1758 126 3 5.9999999999999998e-02 1.3479076442910682e+01 2.2630446142622358e+01 1.2014247197272432e+01 3 0 0
1760 126 3 5.9999999999999998e-02 1.2212971525326511e+01 2.3077921998582923e+01 9.8436034334267628e+00 3 0 0
1762 126 3 5.9999999999999998e-02 1.3915902190392556e+01 2.4918518358644771e+01 8.9813015385678323e+00 3 0 0
2335 167 3 5.9999999999999998e-02 1.6779171177715128e+01 2.5917650272276241e+01 1.0203546018524136e+01 -4 2 3
1759 126 3 5.9999999999999998e-02 1.4701078859471137e+01 2.3662407295107567e+01 1.1377839779953135e+01 3 0 0
1076 77 3 5.9999999999999998e-02 1.4114887100378940e+01 2.9387429860592977e+01 1.4130625049399084e+01 0 1 1
1755 126 3 5.9999999999999998e-02 1.3068582121884889e+01 2.5408446492644515e+01 1.0891580406135214e+01 3 0 0
1827 131 3 5.9999999999999998e-02 1.4315134938556792e+01 3.2158070856199799e+01 8.7180355605449620e+00 -3 -2 2
1754 126 1 -1.7999999999999999e-01 1.4021761310967822e+01 2.3820152655338266e+01 8.8769291000878958e+00 3 0 0
194 14 3 5.9999999999999998e-02 1.3206313194763299e+01 3.2575160566992309e+01 1.2196952726793954e+01 -3 -1 -2
568 41 3 5.9999999999999998e-02 1.0031785976882126e+01 3.1273196477942275e+01 1.2149366192999127e+01 1 -4 0
1832 131 3 5.9999999999999998e-02 1.6442564623326216e+01 3.0538329859090940e+01 1.0504601121570017e+01 -3 -2 2
271 20 3 5.9999999999999998e-02 1.0418612730471782e+01 2.3048605268703003e+01 1.1969815799229320e+01 0 0 0
1834 131 3 5.9999999999999998e-02 1.5766257022610343e+01 3.0138483121566733e+01 1.2268640420884600e+01 -3 -2 2
1752 126 2 -1.2000000000000000e-01 1.3666796665086418e+01 2.3419291257266302e+01 1.1297291490025534e+01 3 0 0
1763 126 3 5.9999999999999998e-02 1.5003573521147230e+01 2.3425766415234257e+01 8.7434394420258350e+00 3 0 0
1833 131 3 5.9999999999999998e-02 1.5695440574932348e+01 3.1692126700399093e+01 1.1451699353388424e+01 -3 -2 2
567 41 3 5.9999999999999998e-02 1.1070706378779009e+01 3.1671185011554158e+01 9.9446404636289998e+00 1 -4 0
1077 77 3 5.9999999999999998e-02 1.3059537526302821e+01 3.0453067787398552e+01 1.3090035550697760e+01 0 1 1
1068 77 1 -1.7999999999999999e-01 1.3184246621054507e+01 2.9972363795281151e+01 1.4067654587632139e+01 0 1 1
1825 131 3 5.9999999999999998e-02 1.5951703359163020e+01 3.1696262954513820e+01 8.5925877096685355e+00 -3 -2 2
1070 77 3 5.9999999999999998e-02 1.1114232758463420e+01 2.7580466143640621e+01 1.1436089245692521e+01 0 1 1
1075 77 3 5.9999999999999998e-02 1.1059419545291819e+01 2.9875438580590426e+01 1.4458380722172869e+01 0 1 1
1756 126 3 5.9999999999999998e-02 1.1862615900710434e+01 2.4621593697458213e+01 1.1871638257376564e+01 3 0 0
1753 126 2 -1.2000000000000000e-01 1.3272474280992490e+01 2.3017749454729266e+01 9.9733429720351001e+00 3 0 0
1072 77 3 5.9999999999999998e-02 1.2715729460428062e+01 2.7737402613302301e+01 1.3210230992493353e+01 0 1 1
1066 77 2 -1.2000000000000000e-01 1.1683025127397576e+01 2.8099495200737085e+01 1.3430102536220490e+01 0 1 1
1823 131 2 -1.2000000000000000e-01 1.4277205430753961e+01 3.0312125983122993e+01 1.0586938993063672e+01 -3 -2 2
1069 77 3 5.9999999999999998e-02 1.1428240960121583e+01 2.9374618103570675e+01 1.1489777011284376e+01 0 1 1
561 41 1 -1.7999999999999999e-01 1.0525630066915895e+01 3.2455794426615697e+01 1.0475394104249112e+01 1 -4 0
