butane168_liq.data - created by mBuild; units = real

2352 atoms
2184 bonds
4032 angles
4536 dihedrals
0 impropers

3 atom types
4 bond types
6 angle types
6 dihedral types

0.000000 35.000000 xlo xhi
0.000000 35.000000 ylo yhi
0.000000 35.000000 zlo zhi

Masses

1	12.010780	# opls_135
2	12.010780	# opls_136
3	1.007947	# opls_140

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.06600		3.50000		# opls_135
2	0.06600		3.50000		# opls_136
3	0.03000		2.50000		# opls_140

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	268.0		1.529		# opls_135	opls_136
2	268.0		1.529		# opls_136	opls_136
3	340.0		1.09		# opls_135	opls_140
4	340.0		1.09		# opls_136	opls_140

Angle Coeffs # harmonic
#	k(kcal/mol/rad^2)		theteq(deg)
1	58.35		112.70000	# opls_135	opls_136	opls_136
2	37.5		110.70000	# opls_135	opls_136	opls_140
3	37.5		110.70000	# opls_136	opls_135	opls_140
4	37.5		110.70000	# opls_136	opls_136	opls_140
5	33.0		107.80000	# opls_140	opls_135	opls_140
6	33.0		107.80000	# opls_140	opls_136	opls_140

Dihedral Coeffs # opls
#	f1(kcal/mol)	f2(kcal/mol)	f3(kcal/mol)	f4(kcal/mol)
1	1.30000	-0.05000		0.20000		-0.00000	# opls_135	opls_136	opls_136	opls_135
2	-0.00000	-0.00000		0.30000		-0.00000	# opls_135	opls_136	opls_136	opls_140
3	-0.00000	-0.00000		0.30000		-0.00000	# opls_136	opls_136	opls_135	opls_140
4	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_135	opls_136	opls_140
5	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_136	opls_136	opls_140
6	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_136	opls_135	opls_140

Atoms # full

1667	120	1	-0.180000	16.192725	26.499368	12.598949
1668	120	2	-0.120000	17.321386	26.047582	13.521027
1669	120	2	-0.120000	18.140610	24.921157	12.881581
1670	120	1	-0.180000	19.269273	24.469371	13.803658
1671	120	3	0.060000	15.503231	25.653759	12.390028
1672	120	3	0.060000	15.617541	27.314147	13.087094
1673	120	3	0.060000	16.606310	26.881111	11.641177
1674	120	3	0.060000	16.882851	25.694579	14.479934
1675	120	3	0.060000	17.981293	26.916771	13.734231
1676	120	3	0.060000	18.579143	25.274158	11.922674
1677	120	3	0.060000	17.480703	24.051966	12.668379
1678	120	3	0.060000	19.958766	25.314982	14.012577
1679	120	3	0.060000	18.855690	24.087631	14.761431
1680	120	3	0.060000	19.844456	23.654592	13.315514
1681	121	1	-0.180000	9.348492	14.267726	11.436867
1682	121	2	-0.120000	8.285008	15.281978	11.847368
1683	121	2	-0.120000	8.924418	16.567040	12.384606
1684	121	1	-0.180000	7.860935	17.581293	12.795104
1685	121	3	0.060000	9.978801	13.994725	12.309957
1686	121	3	0.060000	8.857301	13.349040	11.052504
1687	121	3	0.060000	9.993237	14.687560	10.635525
1688	121	3	0.060000	7.639042	14.828616	12.630705
1689	121	3	0.060000	7.653418	15.518540	10.963311
1690	121	3	0.060000	9.570386	17.020400	11.601270
1691	121	3	0.060000	9.556007	16.330478	13.268663
1692	121	3	0.060000	7.230628	17.854294	11.922013
1693	121	3	0.060000	7.216188	17.161459	13.596445
1694	121	3	0.060000	8.352126	18.499978	13.179468
1695	122	1	-0.180000	9.451215	18.990510	29.128008
1696	122	2	-0.120000	10.953703	19.252871	29.171705
1697	122	2	-0.120000	11.529433	18.941576	30.557520
1698	122	1	-0.180000	13.031921	19.203936	30.601217
1699	122	3	0.060000	8.925718	19.632613	29.866697
1700	122	3	0.060000	9.062405	19.224095	28.114474
1701	122	3	0.060000	9.239130	17.923408	29.352553
1702	122	3	0.060000	11.139976	20.319621	28.919171
1703	122	3	0.060000	11.452071	18.617600	28.407189
1704	122	3	0.060000	11.343158	17.874828	30.810056
1705	122	3	0.060000	11.031066	19.576848	31.322036
1706	122	3	0.060000	13.557417	18.561831	29.862529
1707	122	3	0.060000	13.244008	20.271036	30.376670
1708	122	3	0.060000	13.420731	18.970351	31.614752
1709	123	1	-0.180000	27.653745	9.222771	24.984584
1710	123	2	-0.120000	26.606657	10.022777	24.215291
1711	123	2	-0.120000	25.488500	10.507696	25.144501
1712	123	1	-0.180000	24.441414	11.307704	24.375209
1713	123	3	0.060000	27.189111	8.328953	25.452889
1714	123	3	0.060000	28.449535	8.885173	24.287638
1715	123	3	0.060000	28.116761	9.852151	25.774270
1716	123	3	0.060000	26.177727	9.379099	23.416465
1717	123	3	0.060000	27.101477	10.895894	23.736496
1718	123	3	0.060000	25.917431	11.151372	25.943328
1719	123	3	0.060000	24.993680	9.634578	25.623295
1720	123	3	0.060000	24.906049	12.201522	23.906906
1721	123	3	0.060000	23.978399	10.678326	23.585521
1722	123	3	0.060000	23.645624	11.645301	25.072154
1723	124	1	-0.180000	20.816318	19.112475	9.835134
1724	124	2	-0.120000	22.070481	19.673958	10.498479
1725	124	2	-0.120000	23.195016	19.872706	9.476338
1726	124	1	-0.180000	24.449178	20.434191	10.139682
1727	124	3	0.060000	21.033269	18.126257	9.372088
1728	124	3	0.060000	20.020359	18.979184	10.597807
1729	124	3	0.060000	20.446848	19.811261	9.054559
1730	124	3	0.060000	22.404328	18.969135	11.291067
1731	124	3	0.060000	21.820372	20.647056	10.974873
1732	124	3	0.060000	22.861168	20.577527	8.683748
1733	124	3	0.060000	23.445126	18.899608	8.999945
1734	124	3	0.060000	24.232225	21.420409	10.602726
1735	124	3	0.060000	24.818648	19.735407	10.920258
1736	124	3	0.060000	25.245137	20.567481	9.377009
1737	125	1	-0.180000	27.497875	31.224554	9.166655
1738	125	2	-0.120000	26.428680	32.174440	9.698399
1739	125	2	-0.120000	25.237821	31.400227	10.273987
1740	125	1	-0.180000	24.168626	32.350114	10.805733
1741	125	3	0.060000	27.081207	30.589486	8.355987
1742	125	3	0.060000	28.346405	31.811958	8.756852
1743	125	3	0.060000	27.877579	30.574684	9.983723
1744	125	3	0.060000	26.084400	32.829274	8.868284
1745	125	3	0.060000	26.877424	32.814534	10.489179
1746	125	3	0.060000	25.582100	30.745392	11.104100
1747	125	3	0.060000	24.789075	30.760134	9.483206
1748	125	3	0.060000	24.585295	32.985179	11.616401
1749	125	3	0.060000	23.788922	32.999985	9.988666
1750	125	3	0.060000	23.320095	31.762709	11.215535
1751	126	1	-0.180000	18.169369	18.760857	27.319767
1752	126	2	-0.120000	18.635571	18.873810	28.768253
1753	126	2	-0.120000	17.851447	17.921318	29.677518
1754	126	1	-0.180000	18.317650	18.034269	31.126004
1755	126	3	0.060000	17.092846	19.023019	27.239306
1756	126	3	0.060000	18.753517	19.460583	26.685620
1757	126	3	0.060000	18.324577	17.727047	26.943929
1758	126	3	0.060000	18.493119	19.921918	29.111188
1759	126	3	0.060000	19.719672	18.631393	28.817053
1760	126	3	0.060000	17.993896	16.873211	29.334582
1761	126	3	0.060000	16.767345	18.163737	29.628719
1762	126	3	0.060000	19.394173	17.772105	31.206463
1763	126	3	0.060000	18.162445	19.068079	31.501842
1764	126	3	0.060000	17.733502	17.334544	31.760151
1765	127	1	-0.180000	5.179762	15.290451	11.982648
1766	127	2	-0.120000	3.809850	15.381802	11.316908
1767	127	2	-0.120000	3.942764	15.589274	9.804247
1768	127	1	-0.180000	2.572852	15.680623	9.138506
1769	127	3	0.060000	5.752610	16.227730	11.816940
1770	127	3	0.060000	5.052691	15.140558	13.075521
1771	127	3	0.060000	5.752558	14.432371	11.570691
1772	127	3	0.060000	3.248629	16.231207	11.764086
1773	127	3	0.060000	3.248577	14.443395	11.518872
1774	127	3	0.060000	4.503986	14.739870	9.357069
1775	127	3	0.060000	4.504035	16.527682	9.602283
1776	127	3	0.060000	2.000006	14.743343	9.304215
1777	127	3	0.060000	2.000054	16.538701	9.550464
1778	127	3	0.060000	2.699923	15.830517	8.045633
1779	128	1	-0.180000	17.922764	6.420092	18.996776
1780	128	2	-0.120000	17.733590	5.846751	17.595453
1781	128	2	-0.120000	17.946547	4.329054	17.585434
1782	128	1	-0.180000	17.757371	3.755713	16.184111
1783	128	3	0.060000	18.953050	6.218804	19.360229
1784	128	3	0.060000	17.762759	7.518659	18.973656
1785	128	3	0.060000	17.190645	5.969267	19.700243
1786	128	3	0.060000	18.459888	6.331934	16.907329
1787	128	3	0.060000	16.704891	6.083445	17.245914
1788	128	3	0.060000	17.220251	3.843871	18.273559
1789	128	3	0.060000	18.975247	4.092360	17.934971
1790	128	3	0.060000	16.727083	3.957000	15.820661
1791	128	3	0.060000	18.489488	4.206538	15.480643
1792	128	3	0.060000	17.917377	2.657145	16.207231
1793	129	1	-0.180000	21.767672	22.926225	18.984607
1794	129	2	-0.120000	22.103045	23.639683	20.291021
1795	129	2	-0.120000	22.034114	22.676179	21.480879
1796	129	1	-0.180000	22.369489	23.389635	22.787293
1797	129	3	0.060000	20.738712	22.509496	19.025630
1798	129	3	0.060000	21.825420	23.647062	18.141964
1799	129	3	0.060000	22.489989	22.103097	18.797998
1800	129	3	0.060000	21.382268	24.473002	20.440977
1801	129	3	0.060000	23.126185	24.068311	20.214301
1802	129	3	0.060000	22.754888	21.842859	21.330924
1803	129	3	0.060000	21.010973	22.247552	21.557601
1804	129	3	0.060000	23.398450	23.806363	22.746269
1805	129	3	0.060000	21.647173	24.212765	22.973903
1806	129	3	0.060000	22.311739	22.668799	23.629936
1807	130	1	-0.180000	26.290865	31.072373	25.005869
1808	130	2	-0.120000	25.119987	31.047786	25.983957
1809	130	2	-0.120000	25.546323	31.544755	27.369638
1810	130	1	-0.180000	24.375445	31.520170	28.347725
1811	130	3	0.060000	27.109026	30.413207	25.366726
1812	130	3	0.060000	25.953321	30.708033	24.012740
1813	130	3	0.060000	26.676826	32.107824	24.891934
1814	130	3	0.060000	24.737041	30.006661	26.060362
1815	130	3	0.060000	24.306657	31.694155	25.587567
1816	130	3	0.060000	25.929271	32.585878	27.293233
1817	130	3	0.060000	26.359652	30.898384	27.766029
1818	130	3	0.060000	23.557285	32.179337	27.986868
1819	130	3	0.060000	23.989482	30.484720	28.461660
1820	130	3	0.060000	24.712989	31.884509	29.340855
1821	131	1	-0.180000	26.180840	26.094632	19.026433
1822	131	2	-0.120000	24.667163	25.902610	19.037602
1823	131	2	-0.120000	23.967763	26.971757	18.191070
1824	131	1	-0.180000	22.454086	26.779734	18.202237
1825	131	3	0.060000	26.446873	27.088314	19.445871
1826	131	3	0.060000	26.659940	25.307793	19.646379
1827	131	3	0.060000	26.572017	26.017105	17.989574
1828	131	3	0.060000	24.305197	25.959452	20.087448
1829	131	3	0.060000	24.429815	24.892747	18.637271
1830	131	3	0.060000	24.329731	26.914917	17.141225
1831	131	3	0.060000	24.205110	27.981621	18.591402
1832	131	3	0.060000	22.188056	25.786052	17.782797
1833	131	3	0.060000	22.062908	26.857259	19.239095
1834	131	3	0.060000	21.974987	27.566574	17.582292
1835	132	1	-0.180000	9.542249	6.003800	18.488269
1836	132	2	-0.120000	8.137095	5.491448	18.186189
1837	132	2	-0.120000	7.168329	6.651390	17.931473
1838	132	1	-0.180000	5.763176	6.139038	17.629391
1839	132	3	0.060000	9.532600	6.644415	19.395807
1840	132	3	0.060000	10.220896	5.143533	18.668169
1841	132	3	0.060000	9.932186	6.590180	17.629075
1842	132	3	0.060000	7.780969	4.888087	19.049645
1843	132	3	0.060000	8.178876	4.834081	17.290339
1844	132	3	0.060000	7.524455	7.254752	17.068019
1845	132	3	0.060000	7.126547	7.308756	18.827324
1846	132	3	0.060000	5.772826	5.498424	16.721852
1847	132	3	0.060000	5.373238	5.552656	18.488583
1848	132	3	0.060000	5.084529	6.999306	17.449492
1849	133	1	-0.180000	17.138211	27.747657	29.585728
1850	133	2	-0.120000	17.571459	26.305715	29.833346
1851	133	2	-0.120000	17.690904	25.530262	28.516814
1852	133	1	-0.180000	18.124155	24.088321	28.764431
1853	133	3	0.060000	16.146658	27.772160	29.085401
1854	133	3	0.060000	17.060186	28.283990	30.554875
1855	133	3	0.060000	17.883587	28.270678	28.949356
1856	133	3	0.060000	16.822989	25.813402	30.492016
1857	133	3	0.060000	18.552618	26.309824	30.356543
1858	133	3	0.060000	18.439372	26.022576	27.858142
1859	133	3	0.060000	16.709745	25.526152	27.993617
1860	133	3	0.060000	19.115709	24.063819	29.264757
1861	133	3	0.060000	17.378781	23.565299	29.400804
1862	133	3	0.060000	18.202179	23.551988	27.795284
1863	134	1	-0.180000	19.972798	7.667723	29.608906
1864	134	2	-0.120000	19.417947	9.070255	29.839680
1865	134	2	-0.120000	19.724536	9.988720	28.651707
1866	134	1	-0.180000	19.169683	11.391252	28.882481
1867	134	3	0.060000	21.075984	7.704947	29.483612
1868	134	3	0.060000	19.736303	7.025843	30.483575
1869	134	3	0.060000	19.515417	7.216040	28.702875
1870	134	3	0.060000	19.871911	9.488926	30.764374
1871	134	3	0.060000	18.317903	9.002075	29.986918
1872	134	3	0.060000	19.270573	9.570049	27.727014
1873	134	3	0.060000	20.824580	10.056902	28.504471
1874	134	3	0.060000	18.066496	11.354026	29.007773
1875	134	3	0.060000	19.627062	11.842935	29.788512
1876	134	3	0.060000	19.406179	12.033132	28.007812
1877	135	1	-0.180000	12.516685	20.873128	17.755127
1878	135	2	-0.120000	12.124227	19.401109	17.669384
1879	135	2	-0.120000	13.210504	18.503123	18.271446
1880	135	1	-0.180000	12.818046	17.031105	18.185704
1881	135	3	0.060000	13.457928	21.054883	17.193761
1882	135	3	0.060000	11.712949	21.498506	17.312525
1883	135	3	0.060000	12.657552	21.173822	18.815243
1884	135	3	0.060000	11.964982	19.132974	16.602064
1885	135	3	0.060000	11.167971	19.251413	18.216731
1886	135	3	0.060000	13.369751	18.771259	19.338764
1887	135	3	0.060000	14.166760	18.652818	17.724097
1888	135	3	0.060000	11.876804	16.849351	18.747072
1889	135	3	0.060000	12.677176	16.730410	17.125589
1890	135	3	0.060000	13.621782	16.405726	18.628306
1891	136	1	-0.180000	11.761682	7.077203	15.464429
1892	136	2	-0.120000	12.942987	6.474186	14.710040
1893	136	2	-0.120000	14.273171	7.030500	15.229633
1894	136	1	-0.180000	15.454477	6.427482	14.475246
1895	136	3	0.060000	11.743115	8.180281	15.334129
1896	136	3	0.060000	10.813595	6.656849	15.067667
1897	136	3	0.060000	11.831487	6.836462	16.546685
1898	136	3	0.060000	12.835802	6.707694	13.628185
1899	136	3	0.060000	12.923802	5.369523	14.835644
1900	136	3	0.060000	14.380356	6.796995	16.311488
1901	136	3	0.060000	14.292357	8.135163	15.104028
1902	136	3	0.060000	15.473042	5.324403	14.605548
1903	136	3	0.060000	15.384672	6.668220	13.392990
1904	136	3	0.060000	16.402564	6.847836	14.872007
1905	137	1	-0.180000	31.423215	21.248291	22.767972
1906	137	2	-0.120000	32.061152	20.635840	21.524528
1907	137	2	-0.120000	31.254085	19.432802	21.024331
1908	137	1	-0.180000	31.892021	18.820352	19.780885
1909	137	3	0.060000	31.382700	20.500882	23.588851
1910	137	3	0.060000	32.027891	22.115663	23.107118
1911	137	3	0.060000	30.394274	21.599882	22.540441
1912	137	3	0.060000	33.096852	20.315837	21.772215
1913	137	3	0.060000	32.112580	21.410217	20.728212
1914	137	3	0.060000	30.218384	19.752804	20.776646
1915	137	3	0.060000	31.202658	18.658423	21.820646
1916	137	3	0.060000	31.932533	19.567762	18.960007
1917	137	3	0.060000	32.920962	18.468763	20.008414
1918	137	3	0.060000	31.287345	17.952979	19.441740
1919	138	1	-0.180000	27.091993	17.926814	7.557040
1920	138	2	-0.120000	27.497635	17.033795	8.725880
1921	138	2	-0.120000	27.728734	15.590524	8.264995
1922	138	1	-0.180000	28.134378	14.697505	9.433834
1923	138	3	0.060000	26.147786	17.560146	7.100824
1924	138	3	0.060000	26.931632	18.963951	7.919832
1925	138	3	0.060000	27.891489	17.939934	6.785846
1926	138	3	0.060000	26.693212	17.058227	9.493169
1927	138	3	0.060000	28.429586	17.436419	9.179515
1928	138	3	0.060000	28.533155	15.566091	7.497704
1929	138	3	0.060000	26.796782	15.187899	7.811361
1930	138	3	0.060000	29.078585	15.064174	9.890047
1931	138	3	0.060000	27.334883	14.684385	10.205029
1932	138	3	0.060000	28.294737	13.660368	9.071042
1933	139	1	-0.180000	28.284080	14.997919	28.218648
1934	139	2	-0.120000	29.664319	14.569925	28.708523
1935	139	2	-0.120000	29.567555	13.366178	29.652176
1936	139	1	-0.180000	30.947794	12.938183	30.142050
1937	139	3	0.060000	27.643105	15.289872	29.077728
1938	139	3	0.060000	28.384911	15.869819	27.538494
1939	139	3	0.060000	27.797497	14.168245	27.662784
1940	139	3	0.060000	30.138854	15.424633	29.238350
1941	139	3	0.060000	30.292597	14.307720	27.829354
1942	139	3	0.060000	29.093018	12.511471	29.122351
1943	139	3	0.060000	28.939278	13.628384	30.531347
1944	139	3	0.060000	31.588767	12.646229	29.282968
1945	139	3	0.060000	31.434379	13.767857	30.697912
1946	139	3	0.060000	30.846963	12.066283	30.822204
1947	140	1	-0.180000	18.695412	2.979613	32.262758
1948	140	2	-0.120000	19.366336	3.342107	30.941140
1949	140	2	-0.120000	20.840876	3.703789	31.150354
1950	140	1	-0.180000	21.511801	4.066280	29.828736
1951	140	3	0.060000	18.738451	3.838705	32.965761
1952	140	3	0.060000	17.630557	2.722723	32.080882
1953	140	3	0.060000	19.198648	2.102801	32.723257
1954	140	3	0.060000	18.829003	4.204631	30.489752
1955	140	3	0.060000	19.287266	2.476024	30.248267
1956	140	3	0.060000	21.378209	2.841266	31.601744
1957	140	3	0.060000	20.919946	4.569873	31.843225
1958	140	3	0.060000	21.468762	3.207187	29.125734
1959	140	3	0.060000	21.008565	4.943091	29.368234
1960	140	3	0.060000	22.576656	4.323171	30.010612
1961	141	1	-0.180000	15.887850	15.342104	32.594631
1962	141	2	-0.120000	15.895285	15.278245	31.070137
1963	141	2	-0.120000	14.873366	16.250558	30.470855
1964	141	1	-0.180000	14.880803	16.186700	28.946361
1965	141	3	0.060000	14.885772	15.067144	32.987495
1966	141	3	0.060000	16.636106	14.628936	33.000204
1967	141	3	0.060000	16.149226	16.365338	32.939276
1968	141	3	0.060000	15.655998	14.239833	30.752538
1969	141	3	0.060000	16.914141	15.532571	30.704522
1970	141	3	0.060000	15.112651	17.288969	30.788456
1971	141	3	0.060000	13.854509	15.996230	30.836469
1972	141	3	0.060000	15.882881	16.461662	28.553499
1973	141	3	0.060000	14.619428	15.163466	28.601714
1974	141	3	0.060000	14.132546	16.899868	28.540788
1975	142	1	-0.180000	2.913578	3.964574	18.625994
1976	142	2	-0.120000	3.610143	3.884148	19.981186
1977	142	2	-0.120000	4.878935	3.028238	19.900960
1978	142	1	-0.180000	5.575501	2.947814	21.256151
1979	142	3	0.060000	2.618320	2.950018	18.283060
1980	142	3	0.060000	1.999898	4.589393	18.714174
1981	142	3	0.060000	3.587479	4.425176	17.872462
1982	142	3	0.060000	2.906879	3.443815	20.721424
1983	142	3	0.060000	3.871964	4.912773	20.312553
1984	142	3	0.060000	5.582198	3.468569	19.160719
1985	142	3	0.060000	4.617113	1.999612	19.569594
1986	142	3	0.060000	5.870760	3.962370	21.599082
1987	142	3	0.060000	4.901601	2.487213	22.009684
1988	142	3	0.060000	6.489181	2.322994	21.167970
1989	143	1	-0.180000	23.080352	23.564269	7.870083
1990	143	2	-0.120000	22.968410	24.010538	9.324913
1991	143	2	-0.120000	24.328903	24.454277	9.873555
1992	143	1	-0.180000	24.216961	24.900547	11.328383
1993	143	3	0.060000	23.778997	22.704988	7.782696
1994	143	3	0.060000	22.081973	23.249129	7.500067
1995	143	3	0.060000	23.446028	24.400638	7.236937
1996	143	3	0.060000	22.577214	23.164663	9.931449
1997	143	3	0.060000	22.245645	24.853186	9.387984
1998	143	3	0.060000	24.720101	25.300150	9.267017
1999	143	3	0.060000	25.051668	23.611628	9.810484
2000	143	3	0.060000	23.518318	25.759829	11.415769
2001	143	3	0.060000	23.851284	24.064180	11.961530
2002	143	3	0.060000	25.215341	25.215687	11.698399
2003	144	1	-0.180000	24.537848	15.505824	8.741286
2004	144	2	-0.120000	23.169817	15.336472	9.395522
2005	144	2	-0.120000	22.952376	13.891154	9.856636
2006	144	1	-0.180000	21.584346	13.721802	10.510875
2007	144	3	0.060000	24.623550	14.847989	7.850212
2008	144	3	0.060000	24.667295	16.560187	8.417945
2009	144	3	0.060000	25.344360	15.253942	9.462535
2010	144	3	0.060000	22.383065	15.618545	8.662118
2011	144	3	0.060000	23.100845	16.022792	10.267664
2012	144	3	0.060000	23.739129	13.609079	10.590039
2013	144	3	0.060000	23.021346	13.204833	8.984494
2014	144	3	0.060000	21.498646	14.379637	11.401950
2015	144	3	0.060000	20.777833	13.973685	9.789628
2016	144	3	0.060000	21.454898	12.667439	10.834214
2017	145	1	-0.180000	8.359573	5.511720	28.024569
2018	145	2	-0.120000	7.745635	6.827726	27.556142
2019	145	2	-0.120000	7.287860	7.678832	28.745644
2020	145	1	-0.180000	6.673925	8.994839	28.277218
2021	145	3	0.060000	7.614254	4.920941	28.598663
2022	145	3	0.060000	8.681344	4.917269	27.143616
2023	145	3	0.060000	9.246232	5.705918	28.665060
2024	145	3	0.060000	6.877471	6.605370	26.897907
2025	145	3	0.060000	8.502589	7.387049	26.964025
2026	145	3	0.060000	8.156024	7.901186	29.403881
2027	145	3	0.060000	6.530905	7.119509	29.337761
2028	145	3	0.060000	7.419245	9.585617	27.703125
2029	145	3	0.060000	5.787267	8.800642	27.636726
2030	145	3	0.060000	6.352153	9.589289	29.158171
2031	146	1	-0.180000	14.581836	2.796333	23.352706
2032	146	2	-0.120000	13.848390	4.059714	23.793321
2033	146	2	-0.120000	14.022659	5.186165	22.768825
2034	146	1	-0.180000	13.289212	6.449545	23.209438
2035	146	3	0.060000	15.669545	2.997509	23.250129
2036	146	3	0.060000	14.438323	1.999173	24.112263
2037	146	3	0.060000	14.181658	2.436951	22.380694
2038	146	3	0.060000	14.249670	4.383395	24.778526
2039	146	3	0.060000	12.768037	3.825195	23.912745
2040	146	3	0.060000	13.621382	4.862483	21.783619
2041	146	3	0.060000	15.103013	5.420685	22.649402
2042	146	3	0.060000	12.201503	6.248367	23.312013
2043	146	3	0.060000	13.689388	6.808926	24.181451
2044	146	3	0.060000	13.432725	7.246705	22.449882
2045	147	1	-0.180000	30.427186	13.577618	25.139204
2046	147	2	-0.120000	31.013239	12.619495	26.172043
2047	147	2	-0.120000	31.595798	11.371102	25.500483
2048	147	1	-0.180000	32.181853	10.412980	26.533321
2049	147	3	0.060000	29.609071	13.082389	24.573924
2050	147	3	0.060000	30.013460	14.470680	25.653264
2051	147	3	0.060000	31.215087	13.909366	24.429794
2052	147	3	0.060000	30.211554	12.323190	26.883330
2053	147	3	0.060000	31.810819	13.146691	26.739806
2054	147	3	0.060000	32.397482	11.667407	24.789194
2055	147	3	0.060000	30.798218	10.843905	24.932721
2056	147	3	0.060000	32.999969	10.908210	27.098599
2057	147	3	0.060000	31.393954	10.081232	27.242732
2058	147	3	0.060000	32.595579	9.519918	26.019261
2059	148	1	-0.180000	17.560905	22.361701	4.099040
2060	148	2	-0.120000	17.039503	23.715408	3.625932
2061	148	2	-0.120000	15.516753	23.692228	3.454038
2062	148	1	-0.180000	14.995350	25.045936	2.980932
2063	148	3	0.060000	17.314356	21.572481	3.357116
2064	148	3	0.060000	18.664301	22.408089	4.214592
2065	148	3	0.060000	17.111895	22.096623	5.079973
2066	148	3	0.060000	17.522531	23.968084	2.656775
2067	148	3	0.060000	17.320921	24.490023	4.372390
2068	148	3	0.060000	15.033724	23.439551	4.423193
2069	148	3	0.060000	15.235334	22.917615	2.707578
2070	148	3	0.060000	15.241898	25.835154	3.722858
2071	148	3	0.060000	15.444360	25.311016	2.000000
2072	148	3	0.060000	13.891954	24.999548	2.865379
2073	149	1	-0.180000	12.481971	26.934844	12.906457
2074	149	2	-0.120000	12.436040	26.156120	14.217829
2075	149	2	-0.120000	12.347780	24.647532	13.962436
2076	149	1	-0.180000	12.301850	23.868809	15.273807
2077	149	3	0.060000	11.563301	26.743735	12.311791
2078	149	3	0.060000	12.545583	28.022280	13.121916
2079	149	3	0.060000	13.372371	26.637817	12.312260
2080	149	3	0.060000	11.551600	26.489749	14.803393
2081	149	3	0.060000	13.353066	26.384276	14.803860
2082	149	3	0.060000	13.232218	24.313904	13.376870
2083	149	3	0.060000	11.430753	24.419377	13.376406
2084	149	3	0.060000	13.220522	24.059918	15.868471
2085	149	3	0.060000	11.411453	24.165835	15.868006
2086	149	3	0.060000	12.238238	22.781373	15.058348
2087	150	1	-0.180000	9.494288	25.131665	25.599872
2088	150	2	-0.120000	9.555634	23.607257	25.574736
2089	150	2	-0.120000	10.883560	23.116780	24.987457
2090	150	1	-0.180000	10.944907	21.592372	24.962322
2091	150	3	0.060000	9.581506	25.538415	24.569799
2092	150	3	0.060000	8.523515	25.457589	26.029243
2093	150	3	0.060000	10.315142	25.540615	26.226821
2094	150	3	0.060000	8.710337	23.223381	24.962741
2095	150	3	0.060000	9.440889	23.225571	26.612799
2096	150	3	0.060000	11.728857	23.500658	25.599450
2097	150	3	0.060000	10.998304	23.498465	23.949393
2098	150	3	0.060000	10.857690	21.185624	25.992397
2099	150	3	0.060000	10.124053	21.183421	24.335375
2100	150	3	0.060000	11.915680	21.266448	24.532951
2101	151	1	-0.180000	17.796541	14.489220	3.988705
2102	151	2	-0.120000	17.089240	13.226538	3.505410
2103	151	2	-0.120000	17.627505	11.982762	4.221051
2104	151	1	-0.180000	16.920202	10.720080	3.737757
2105	151	3	0.060000	18.886343	14.423645	3.783432
2106	151	3	0.060000	17.387134	15.372284	3.454318
2107	151	3	0.060000	17.636030	14.628078	5.079146
2108	151	3	0.060000	17.244134	13.124864	2.409008
2109	151	3	0.060000	15.999077	13.328437	3.699277
2110	151	3	0.060000	17.472614	12.084436	5.317453
2111	151	3	0.060000	18.717669	11.880862	4.027183
2112	151	3	0.060000	15.830401	10.785656	3.943034
2113	151	3	0.060000	17.080711	10.581221	2.647317
2114	151	3	0.060000	17.329610	9.837016	4.272145
2115	152	1	-0.180000	31.315577	18.021443	28.809415
2116	152	2	-0.120000	31.801830	18.079827	30.254532
2117	152	2	-0.120000	31.405125	16.814611	31.023105
2118	152	1	-0.180000	31.891380	16.872993	32.468222
2119	152	3	0.060000	30.208297	17.937513	28.777935
2120	152	3	0.060000	31.616551	18.948912	28.278187
2121	152	3	0.060000	31.764817	17.150631	28.285988
2122	152	3	0.060000	31.358425	18.972539	30.747363
2123	152	3	0.060000	32.908403	18.188965	30.257484
2124	152	3	0.060000	31.848528	15.921898	30.530273
2125	152	3	0.060000	30.298551	16.705473	31.020154
2126	152	3	0.060000	32.998661	16.956922	32.499700
2127	152	3	0.060000	31.442142	17.743805	32.991649
2128	152	3	0.060000	31.590405	15.945524	32.999449
2129	153	1	-0.180000	16.007692	22.077759	23.040599
2130	153	2	-0.120000	15.301302	22.666980	24.257992
2131	153	2	-0.120000	15.460284	24.190551	24.306041
2132	153	1	-0.180000	14.753893	24.779772	25.523433
2133	153	3	0.060000	17.094414	22.305332	23.077355
2134	153	3	0.060000	15.875959	20.975236	23.031882
2135	153	3	0.060000	15.576767	22.494352	22.105259
2136	153	3	0.060000	15.733280	22.215625	25.177830
2137	153	3	0.060000	14.222012	22.403851	24.209820
2138	153	3	0.060000	15.028309	24.641905	23.386204
2139	153	3	0.060000	16.539575	24.453679	24.354216
2140	153	3	0.060000	13.667171	24.552199	25.486675
2141	153	3	0.060000	15.184815	24.363178	26.458773
2142	153	3	0.060000	14.885627	25.882295	25.532151
2143	154	1	-0.180000	24.613775	19.460464	30.546095
2144	154	2	-0.120000	23.186927	19.836664	30.157774
