butane.data - created by mBuild; units = real

5320 atoms
4940 bonds
9120 angles
10260 dihedrals
0 impropers

3 atom types
4 bond types
6 angle types
6 dihedral types

0.000000 45.000000 xlo xhi
0.000000 45.000000 ylo yhi
0.000000 45.000000 zlo zhi

Masses

1	12.010780	# opls_135
2	12.010780	# opls_136
3	1.007947	# opls_140

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.06600		3.50000		# opls_135
2	0.06600		3.50000		# opls_136
3	0.03000		2.50000		# opls_140

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	268.0		1.529		# opls_135	opls_136
2	268.0		1.529		# opls_136	opls_136
3	340.0		1.09		# opls_135	opls_140
4	340.0		1.09		# opls_136	opls_140

Angle Coeffs # harmonic
#	k(kcal/mol/rad^2)		theteq(deg)
1	58.35		112.70000	# opls_135	opls_136	opls_136
2	37.5		110.70000	# opls_135	opls_136	opls_140
3	37.5		110.70000	# opls_136	opls_135	opls_140
4	37.5		110.70000	# opls_136	opls_136	opls_140
5	33.0		107.80000	# opls_140	opls_135	opls_140
6	33.0		107.80000	# opls_140	opls_136	opls_140

Dihedral Coeffs # opls
#	f1(kcal/mol)	f2(kcal/mol)	f3(kcal/mol)	f4(kcal/mol)
1	1.30000	-0.05000		0.20000		-0.00000	# opls_135	opls_136	opls_136	opls_135
2	-0.00000	-0.00000		0.30000		-0.00000	# opls_135	opls_136	opls_136	opls_140
3	-0.00000	-0.00000		0.30000		-0.00000	# opls_136	opls_136	opls_135	opls_140
4	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_135	opls_136	opls_140
5	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_136	opls_136	opls_140
6	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_136	opls_135	opls_140

Atoms # full

999	72	3	0.060000	37.584923	3.981263	11.039718
1000	72	3	0.060000	37.116103	3.698406	9.320399
1001	72	3	0.060000	38.004419	2.416433	10.227757
1002	72	3	0.060000	39.086116	5.203751	9.450798
1003	72	3	0.060000	39.503849	3.645498	8.642250
1004	72	3	0.060000	40.472080	2.785016	10.800824
1005	72	3	0.060000	40.054348	4.343270	11.609370
1006	72	3	0.060000	41.973274	4.007499	9.211901
1007	72	3	0.060000	41.553779	5.572331	10.023860
1008	72	3	0.060000	42.442094	4.290359	10.931220
1009	73	1	-0.180000	32.703592	27.765834	2.905236
1010	73	2	-0.120000	32.552069	28.830578	3.987629
1011	73	2	-0.120000	33.107003	30.179725	3.517837
1012	73	1	-0.180000	32.955479	31.244470	4.600228
1013	73	3	0.060000	33.775739	27.622971	2.651867
1014	73	3	0.060000	32.294061	26.801332	3.272669
1015	73	3	0.060000	32.146715	28.062918	1.991050
1016	73	3	0.060000	33.096488	28.497691	4.898244
1017	73	3	0.060000	31.474312	28.935789	4.240204
1018	73	3	0.060000	32.562586	30.512611	2.607220
1019	73	3	0.060000	34.184761	30.074514	3.265263
1020	73	3	0.060000	31.883331	31.387332	4.853594
1021	73	3	0.060000	33.512353	30.947386	5.514415
1022	73	3	0.060000	33.365011	32.208971	4.232795
1023	74	1	-0.180000	12.271843	22.509906	33.320935
1024	74	2	-0.120000	13.786346	22.324773	33.335768
1025	74	2	-0.120000	14.421418	22.858391	32.047052
1026	74	1	-0.180000	15.935921	22.673260	32.061886
1027	74	3	0.060000	11.823954	21.957969	32.467198
1028	74	3	0.060000	11.839853	22.115247	34.264660
1029	74	3	0.060000	12.015621	23.587548	33.236411
1030	74	3	0.060000	14.015244	21.242275	33.446360
1031	74	3	0.060000	14.206105	22.865004	34.212339
1032	74	3	0.060000	14.192519	23.940888	31.936458
1033	74	3	0.060000	14.001660	22.318158	31.170481
1034	74	3	0.060000	16.383808	23.225199	32.915622
1035	74	3	0.060000	16.192144	21.595619	32.146412
1036	74	3	0.060000	16.367910	23.067917	31.118161
1037	75	1	-0.180000	17.140699	9.054121	30.740043
1038	75	2	-0.120000	17.684798	10.312602	30.070420
1039	75	2	-0.120000	17.444796	11.550479	30.941576
1040	75	1	-0.180000	17.988897	12.808959	30.271954
1041	75	3	0.060000	16.046004	9.147123	30.904657
1042	75	3	0.060000	17.328217	8.175285	30.087762
1043	75	3	0.060000	17.645721	8.886810	31.715269
1044	75	3	0.060000	17.182115	10.442767	29.087163
1045	75	3	0.060000	18.775108	10.183549	29.894369
1046	75	3	0.060000	17.947477	11.420313	31.924833
1047	75	3	0.060000	16.354485	11.679533	31.117625
1048	75	3	0.060000	19.083592	12.715956	30.107342
1049	75	3	0.060000	17.483877	12.976270	29.296727
1050	75	3	0.060000	17.801378	13.687795	30.924235
1051	76	1	-0.180000	29.388936	6.818716	22.702267
1052	76	2	-0.120000	29.985774	5.414468	22.711704
1053	76	2	-0.120000	29.497102	4.597727	21.510460
1054	76	1	-0.180000	30.093941	3.193481	21.519896
1055	76	3	0.060000	28.280446	6.767238	22.754273
1056	76	3	0.060000	29.759638	7.386092	23.581841
1057	76	3	0.060000	29.688476	7.359129	21.779046
1058	76	3	0.060000	29.692374	4.905359	23.655712
1059	76	3	0.060000	31.094486	5.494762	22.684584
1060	76	3	0.060000	29.790500	5.106837	20.566453
1061	76	3	0.060000	28.388390	4.517433	21.537581
1062	76	3	0.060000	31.202432	3.244960	21.467888
1063	76	3	0.060000	29.794404	2.653067	22.443117
1064	76	3	0.060000	29.723239	2.626104	20.640323
1065	77	1	-0.180000	3.548240	25.411250	4.406480
1066	77	2	-0.120000	4.925621	25.159868	5.012982
1067	77	2	-0.120000	5.839932	24.427794	4.024571
1068	77	1	-0.180000	7.217313	24.176415	4.631072
1069	77	3	0.060000	3.061464	24.448330	4.142021
1070	77	3	0.060000	2.908854	25.941700	5.143225
1071	77	3	0.060000	3.636851	26.040322	3.495150
1072	77	3	0.060000	4.806574	24.550708	5.935575
1073	77	3	0.060000	5.379542	26.136009	5.291423
1074	77	3	0.060000	5.958978	25.036952	3.101977
1075	77	3	0.060000	5.386012	23.451652	3.746131
1076	77	3	0.060000	7.704089	25.139336	4.895529
1077	77	3	0.060000	7.128704	23.547344	5.542403
1078	77	3	0.060000	7.856700	23.645963	3.894326
1079	78	1	-0.180000	32.264625	22.790469	32.303463
1080	78	2	-0.120000	33.592791	23.305973	31.757162
1081	78	2	-0.120000	34.700270	22.258631	31.916591
1082	78	1	-0.180000	36.028436	22.774133	31.370287
1083	78	3	0.060000	32.357436	22.555588	33.385277
1084	78	3	0.060000	31.482761	23.568378	32.174882
1085	78	3	0.060000	31.950305	21.876926	31.755059
1086	78	3	0.060000	33.871429	24.232775	32.304725
1087	78	3	0.060000	33.466010	23.556965	30.681358
1088	78	3	0.060000	34.421632	21.331828	31.369030
1089	78	3	0.060000	34.827053	22.007639	32.992395
1090	78	3	0.060000	35.935624	23.009012	30.288473
1091	78	3	0.060000	36.342756	23.687677	31.918690
1092	78	3	0.060000	36.810300	21.996224	31.498870
1093	79	1	-0.180000	3.110296	37.382220	36.302792
1094	79	2	-0.120000	3.628377	37.775576	34.922547
1095	79	2	-0.120000	3.110124	39.157782	34.510512
1096	79	1	-0.180000	3.628206	39.551139	33.130268
1097	79	3	0.060000	2.000099	37.342662	36.301400
1098	79	3	0.060000	3.500941	36.378926	36.574426
1099	79	3	0.060000	3.450636	38.114402	37.065802
1100	79	3	0.060000	3.295643	37.014574	34.183229
1101	79	3	0.060000	4.740083	37.783071	34.944418
1102	79	3	0.060000	3.442855	39.918784	35.249830
1103	79	3	0.060000	1.998418	39.150286	34.488639
1104	79	3	0.060000	4.738404	39.590699	33.131662
1105	79	3	0.060000	3.287869	38.818957	32.367257
1106	79	3	0.060000	3.237560	40.554433	32.858634
1107	80	1	-0.180000	16.611909	8.519753	39.777091
1108	80	2	-0.120000	17.839708	8.874136	40.610840
1109	80	2	-0.120000	18.845503	9.692639	39.793968
1110	80	1	-0.180000	20.073301	10.047024	40.627717
1111	80	3	0.060000	16.906841	7.913204	38.894358
1112	80	3	0.060000	15.902301	7.928269	40.393200
1113	80	3	0.060000	16.099264	9.443364	39.433226
1114	80	3	0.060000	18.318804	7.934462	40.962844
1115	80	3	0.060000	17.514621	9.458191	41.499447
1116	80	3	0.060000	18.366407	10.632312	39.441962
1117	80	3	0.060000	19.170591	9.108583	38.905362
1118	80	3	0.060000	19.778367	10.653575	41.510449
1119	80	3	0.060000	20.585945	9.123414	40.971585
1120	80	3	0.060000	20.782909	10.638507	40.011608
1121	81	1	-0.180000	34.267218	34.896963	13.653528
1122	81	2	-0.120000	33.907287	33.820014	12.634291
1123	81	2	-0.120000	33.925579	32.426591	13.272170
1124	81	1	-0.180000	33.565645	31.349642	12.252933
1125	81	3	0.060000	35.287190	34.720966	14.056997
1126	81	3	0.060000	34.246007	35.893612	13.164419
1127	81	3	0.060000	33.536291	34.896248	14.490099
1128	81	3	0.060000	34.637894	33.858796	11.796953
1129	81	3	0.060000	32.894354	34.033340	12.228234
1130	81	3	0.060000	33.194973	32.387809	14.109509
1131	81	3	0.060000	34.938513	32.213264	13.678226
1132	81	3	0.060000	32.545672	31.525640	11.849466
1133	81	3	0.060000	34.296571	31.350358	11.416361
1134	81	3	0.060000	33.586858	30.352993	12.742042
1135	82	1	-0.180000	21.948247	14.266924	37.161938
1136	82	2	-0.120000	21.215052	14.033301	38.479535
1137	82	2	-0.120000	19.709834	14.277230	38.325678
1138	82	1	-0.180000	18.976638	14.043605	39.643273
1139	82	3	0.060000	21.806537	15.315012	36.822035
1140	82	3	0.060000	23.034206	14.083280	37.303203
1141	82	3	0.060000	21.569349	13.573349	36.381236
1142	82	3	0.060000	21.629743	14.720965	39.248674
1143	82	3	0.060000	21.393551	12.986624	38.809728
1144	82	3	0.060000	19.295143	13.589568	37.556537
1145	82	3	0.060000	19.531335	15.323908	37.995487
1146	82	3	0.060000	19.118348	12.995516	39.983175
1147	82	3	0.060000	19.355536	14.737178	40.423978
1148	82	3	0.060000	17.890680	14.227250	39.502009
1149	83	1	-0.180000	9.874336	16.627880	17.854201
1150	83	2	-0.120000	9.111040	16.559418	19.173635
1151	83	2	-0.120000	9.829884	15.656749	20.182251
1152	83	1	-0.180000	9.066589	15.588288	21.501686
1153	83	3	0.060000	9.959256	15.615605	17.404542
1154	83	3	0.060000	9.331520	17.287189	17.144519
1155	83	3	0.060000	10.891508	17.043401	18.017938
1156	83	3	0.060000	8.089967	16.164836	18.978337
1157	83	3	0.060000	9.018302	17.586630	19.589156
1158	83	3	0.060000	10.850957	16.051328	20.377548
1159	83	3	0.060000	9.922621	14.629535	19.766731
1160	83	3	0.060000	8.981672	16.600563	21.951344
1161	83	3	0.060000	8.049417	15.172769	21.337950
1162	83	3	0.060000	9.609406	14.928978	22.211368
1163	84	1	-0.180000	13.848148	31.243755	25.752295
1164	84	2	-0.120000	14.874175	32.364515	25.613084
1165	84	2	-0.120000	15.919405	32.027821	24.543980
1166	84	1	-0.180000	16.945431	33.148581	24.404767
1167	84	3	0.060000	14.348082	30.297861	26.051389
1168	84	3	0.060000	13.105287	31.514587	26.531906
1169	84	3	0.060000	13.313524	31.088415	24.790966
1170	84	3	0.060000	15.376099	32.516397	26.593609
1171	84	3	0.060000	14.345891	33.303628	25.338484
1172	84	3	0.060000	15.417482	31.875936	23.563455
1173	84	3	0.060000	16.447691	31.088708	24.818580
1174	84	3	0.060000	16.445496	34.094473	24.105671
1175	84	3	0.060000	17.480055	33.303923	25.366096
1176	84	3	0.060000	17.688292	32.877748	23.625156
1177	85	1	-0.180000	35.045844	24.463214	9.818283
1178	85	2	-0.120000	35.387400	25.909455	10.164611
1179	85	2	-0.120000	34.118788	26.734634	10.406593
1180	85	1	-0.180000	34.460343	28.180874	10.752923
1181	85	3	0.060000	34.432059	24.422558	8.893232
1182	85	3	0.060000	35.981952	23.890573	9.648666
1183	85	3	0.060000	34.485391	23.988816	10.651917
1184	85	3	0.060000	35.968666	26.352288	9.326485
1185	85	3	0.060000	36.021773	25.920369	11.077778
1186	85	3	0.060000	33.537520	26.291800	11.244717
1187	85	3	0.060000	33.484414	26.723721	9.493425
1188	85	3	0.060000	35.074126	28.221528	11.677975
1189	85	3	0.060000	35.020797	28.655273	9.919291
1190	85	3	0.060000	33.524234	28.753515	10.922539
1191	86	1	-0.180000	10.492571	23.949983	30.356989
1192	86	2	-0.120000	9.617850	24.968139	31.082548
1193	86	2	-0.120000	8.551228	25.547454	30.146833
1194	86	1	-0.180000	7.676506	26.565608	30.872393
1195	86	3	0.060000	11.014670	24.429673	29.501761
1196	86	3	0.060000	11.254381	23.548024	31.057746
1197	86	3	0.060000	9.873796	23.106533	29.983069
1198	86	3	0.060000	10.263603	25.787259	31.467869
1199	86	3	0.060000	9.127524	24.469681	31.947154
1200	86	3	0.060000	7.905477	24.728335	29.761510
1201	86	3	0.060000	9.041555	26.045914	29.282227
1202	86	3	0.060000	7.154406	26.085916	31.727619
1203	86	3	0.060000	8.295280	27.409058	31.246314
1204	86	3	0.060000	6.914697	26.967569	30.171635
1205	87	1	-0.180000	16.490373	8.413678	22.767312
1206	87	2	-0.120000	17.217096	9.263010	21.728696
1207	87	2	-0.120000	18.309303	10.118473	22.379941
1208	87	1	-0.180000	19.036028	10.967804	21.341326
1209	87	3	0.060000	16.005700	9.063722	23.526680
1210	87	3	0.060000	15.706617	7.805896	22.267998
1211	87	3	0.060000	17.203565	7.727893	23.272449
1212	87	3	0.060000	16.478082	9.920905	21.221292
1213	87	3	0.060000	17.670913	8.590692	20.968130
1214	87	3	0.060000	19.048316	9.460580	22.887348
1215	87	3	0.060000	17.855486	10.790793	23.140507
1216	87	3	0.060000	19.520701	10.317759	20.581959
1217	87	3	0.060000	18.322837	11.653588	20.836186
1218	87	3	0.060000	19.819783	11.575587	21.840640
1219	88	1	-0.180000	30.578349	35.476177	35.295560
1220	88	2	-0.120000	29.171631	35.932348	34.919707
1221	88	2	-0.120000	29.033212	37.453992	35.039263
1222	88	1	-0.180000	27.626494	37.910164	34.663408
1223	88	3	0.060000	30.807437	35.757072	36.345666
1224	88	3	0.060000	30.649108	34.372173	35.199872
1225	88	3	0.060000	31.327965	35.940045	34.619537
1226	88	3	0.060000	28.440244	35.435114	35.593693
1227	88	3	0.060000	28.958584	35.617318	33.874819
1228	88	3	0.060000	29.764600	37.951227	34.365280
1229	88	3	0.060000	29.246257	37.769022	36.084152
1230	88	3	0.060000	27.397409	37.629269	33.613302
1231	88	3	0.060000	26.876877	37.446295	35.339430
1232	88	3	0.060000	27.555736	39.014167	34.759098
1233	89	1	-0.180000	8.031238	23.368499	33.988154
1234	89	2	-0.120000	8.073946	21.949152	33.429724
1235	89	2	-0.120000	8.666615	21.928424	32.016513
1236	89	1	-0.180000	8.709325	20.509076	31.458084
1237	89	3	0.060000	7.399474	24.017442	33.344841
1238	89	3	0.060000	7.598303	23.352828	35.010557
1239	89	3	0.060000	9.056538	23.792587	34.043075
1240	89	3	0.060000	7.040374	21.539609	33.409005
1241	89	3	0.060000	8.690473	21.315700	34.104304
1242	89	3	0.060000	9.700186	22.337968	32.037231
1243	89	3	0.060000	8.050087	22.561874	31.341933
1244	89	3	0.060000	9.341091	19.860135	32.101398
1245	89	3	0.060000	7.684027	20.084986	31.403164
1246	89	3	0.060000	9.142259	20.524748	30.435680
1247	90	1	-0.180000	18.476059	21.995536	25.245200
1248	90	2	-0.120000	17.980167	21.928267	26.686651
1249	90	2	-0.120000	18.433703	23.155121	27.485392
1250	90	1	-0.180000	17.937810	23.087853	28.926842
1251	90	3	0.060000	19.586250	22.026354	25.220085
1252	90	3	0.060000	18.133273	21.095957	24.691809
1253	90	3	0.060000	18.072171	22.898680	24.739917
1254	90	3	0.060000	18.377324	21.004226	27.160826
1255	90	3	0.060000	16.869608	21.872886	26.682677
1256	90	3	0.060000	18.036549	24.079162	27.011217
1257	90	3	0.060000	19.544263	23.210501	27.489368
1258	90	3	0.060000	16.827618	23.057037	28.951956
1259	90	3	0.060000	18.341696	22.184709	29.432126
1260	90	3	0.060000	18.280597	23.987432	29.480233
1261	91	1	-0.180000	41.831176	29.112521	13.178849
1262	91	2	-0.120000	41.636368	28.128161	12.029371
1263	91	2	-0.120000	41.972995	26.697377	12.463409
1264	91	1	-0.180000	41.778185	25.713016	11.313932
1265	91	3	0.060000	42.887684	29.100874	13.522013
1266	91	3	0.060000	41.580516	30.138533	12.836131
1267	91	3	0.060000	41.166103	28.849613	14.028945
1268	91	3	0.060000	42.293403	28.427999	11.183895
1269	91	3	0.060000	40.579060	28.177794	11.688697
1270	91	3	0.060000	41.315962	26.397539	13.308886
1271	91	3	0.060000	43.030305	26.647744	12.804082
1272	91	3	0.060000	40.721677	25.724664	10.970770
1273	91	3	0.060000	42.443256	25.975924	10.463834
1274	91	3	0.060000	42.028846	24.687005	11.656650
1275	92	1	-0.180000	27.845238	27.102258	8.540599
1276	92	2	-0.120000	29.024351	27.867346	9.134355
1277	92	2	-0.120000	30.301034	27.635835	8.318675
1278	92	1	-0.180000	31.480146	28.400925	8.912430
1279	92	3	0.060000	28.054622	26.011267	8.538925
1280	92	3	0.060000	26.936268	27.288361	9.150621
1281	92	3	0.060000	27.650292	27.440292	7.500486
1282	92	3	0.060000	29.181924	27.528853	10.181742
1283	92	3	0.060000	28.779295	28.951871	9.147668
1284	92	3	0.060000	30.143460	27.974326	7.271288
1285	92	3	0.060000	30.546091	26.551310	8.305364
1286	92	3	0.060000	31.270761	29.491916	8.914101
1287	92	3	0.060000	31.675092	28.062893	9.952543
1288	92	3	0.060000	32.389116	28.214821	8.302408
1289	93	1	-0.180000	18.516426	5.109505	20.199247
1290	93	2	-0.120000	19.959273	5.563713	19.998990
1291	93	2	-0.120000	20.037717	7.079781	19.788670
1292	93	1	-0.180000	21.480564	7.533990	19.588416
1293	93	3	0.060000	17.905213	5.361087	19.306369
1294	93	3	0.060000	18.490357	4.009540	20.348859
1295	93	3	0.060000	18.078106	5.600183	21.094355
1296	93	3	0.060000	20.381594	5.039913	19.113719
1297	93	3	0.060000	20.553760	5.278005	20.894189
1298	93	3	0.060000	19.615395	7.603581	20.673940
1299	93	3	0.060000	19.443231	7.365489	18.893470
1300	93	3	0.060000	22.091775	7.282409	20.481295
1301	93	3	0.060000	21.918886	7.043312	18.693310
1302	93	3	0.060000	21.506633	8.633955	19.438803
1303	94	1	-0.180000	25.300797	9.029519	17.525851
1304	94	2	-0.120000	24.264100	9.799760	18.338380
1305	94	2	-0.120000	24.044540	11.204208	17.765516
1306	94	1	-0.180000	23.007842	11.974448	18.578044
1307	94	3	0.060000	26.276576	9.560239	17.543073
1308	94	3	0.060000	25.438997	8.018135	17.962874
1309	94	3	0.060000	24.961736	8.918534	16.473793
1310	94	3	0.060000	24.615271	9.874648	19.390757
1311	94	3	0.060000	23.305957	9.235641	18.325971
1312	94	3	0.060000	23.693372	11.129320	16.713139
1313	94	3	0.060000	25.002683	11.768328	17.777927
1314	94	3	0.060000	22.032063	11.443727	18.560819
1315	94	3	0.060000	23.346901	12.085432	19.630102
1316	94	3	0.060000	22.869642	12.985833	18.141022
1317	95	1	-0.180000	17.732327	34.508997	16.125322
1318	95	2	-0.120000	19.244250	34.702965	16.056921
1319	95	2	-0.120000	19.803485	35.170131	17.405203
1320	95	1	-0.180000	21.315409	35.364097	17.336803
1321	95	3	0.060000	17.232060	35.465462	16.388024
1322	95	3	0.060000	17.355797	34.171224	15.136827
1323	95	3	0.060000	17.475916	33.739856	16.884784
1324	95	3	0.060000	19.474920	35.457561	15.273466
1325	95	3	0.060000	19.717751	33.739209	15.768138
1326	95	3	0.060000	19.572813	34.415536	18.188658
1327	95	3	0.060000	19.329985	36.133888	17.693985
1328	95	3	0.060000	21.815674	34.407630	17.074102
1329	95	3	0.060000	21.571821	36.133235	16.577340
1330	95	3	0.060000	21.691938	35.701870	18.325297
1331	96	1	-0.180000	36.530988	39.122959	38.321081
1332	96	2	-0.120000	35.807346	40.368562	37.818057
1333	96	2	-0.120000	36.434601	40.885827	36.518888
1334	96	1	-0.180000	35.710959	42.131428	36.015864
1335	96	3	0.060000	37.598112	39.353268	38.526773
1336	96	3	0.060000	36.056081	38.771366	39.261204
1337	96	3	0.060000	36.469684	38.309923	37.566547
1338	96	3	0.060000	35.861758	41.156697	38.600559
1339	96	3	0.060000	34.738074	40.117738	37.644368
1340	96	3	0.060000	36.380192	40.097692	35.736387
1341	96	3	0.060000	37.503874	41.136652	36.692578
1342	96	3	0.060000	34.643835	41.901118	35.810170
1343	96	3	0.060000	35.772260	42.944464	36.770397
1344	96	3	0.060000	36.185866	42.483022	35.075741
1345	97	1	-0.180000	10.351606	24.886225	9.445493
1346	97	2	-0.120000	9.620218	23.696882	8.830065
1347	97	2	-0.120000	9.486979	22.548580	9.836296
1348	97	1	-0.180000	8.755590	21.359238	9.220870
1349	97	3	0.060000	11.374801	24.589272	9.760130
1350	97	3	0.060000	10.433250	25.700990	8.695508
1351	97	3	0.060000	9.793194	25.268915	10.326304
1352	97	3	0.060000	10.185386	23.349796	7.937572
1353	97	3	0.060000	8.610426	24.026582	8.501368
1354	97	3	0.060000	8.921814	22.895666	10.728790
1355	97	3	0.060000	10.496772	22.218879	10.164992
1356	97	3	0.060000	7.732394	21.656192	8.906234
1357	97	3	0.060000	9.314000	20.976548	8.340057
1358	97	3	0.060000	8.673947	20.544472	9.970854
1359	98	1	-0.180000	31.698320	12.447733	39.503344
1360	98	2	-0.120000	33.016754	12.798117	38.819840
1361	98	2	-0.120000	33.246431	11.925643	37.580932
1362	98	1	-0.180000	34.564864	12.276027	36.897427
1363	98	3	0.060000	31.703721	11.386295	39.831099
1364	98	3	0.060000	31.558838	13.094040	40.395430
1365	98	3	0.060000	30.847521	12.613087	38.808430
1366	98	3	0.060000	33.847787	12.648388	39.543299
1367	98	3	0.060000	32.995185	13.870024	38.524928
1368	98	3	0.060000	32.415398	12.075369	36.857474
1369	98	3	0.060000	33.268002	10.853735	37.875844
1370	98	3	0.060000	34.559461	13.337466	36.569671
1371	98	3	0.060000	35.415664	12.110676	37.592340
1372	98	3	0.060000	34.704346	11.629720	36.005341
1373	99	1	-0.180000	17.923887	3.399528	40.105281
1374	99	2	-0.120000	16.539052	3.784634	39.593285
1375	99	2	-0.120000	16.027212	5.053505	40.283820
1376	99	1	-0.180000	14.642378	5.438612	39.771823
1377	99	3	0.060000	17.890177	3.202078	41.197976
1378	99	3	0.060000	18.268483	2.479022	39.588650
1379	99	3	0.060000	18.650950	4.214413	39.901692
1380	99	3	0.060000	15.837626	2.943684	39.786241
1381	99	3	0.060000	16.595202	3.951764	38.495406
1382	99	3	0.060000	16.728638	5.894454	40.090866
1383	99	3	0.060000	15.971060	4.886374	41.381699
1384	99	3	0.060000	14.676091	5.636063	38.679128
1385	99	3	0.060000	13.915314	4.623728	39.975410
1386	99	3	0.060000	14.297782	6.359118	40.288455
1387	100	1	-0.180000	28.918165	36.687343	27.111012
1388	100	2	-0.120000	28.991284	35.665398	25.980307
1389	100	2	-0.120000	30.441080	35.423819	25.546044
1390	100	1	-0.180000	30.514200	34.401872	24.415340
1391	100	3	0.060000	29.340623	37.659996	26.779982
1392	100	3	0.060000	27.858433	36.841982	27.404341
1393	100	3	0.060000	29.482408	36.324265	27.996400
1394	100	3	0.060000	28.398907	36.040809	25.117415
1395	100	3	0.060000	28.540096	34.710693	26.328719
1396	100	3	0.060000	31.033458	35.048410	26.408935
1397	100	3	0.060000	30.892268	36.378524	25.197629
1398	100	3	0.060000	30.091743	33.429219	24.746372
1399	100	3	0.060000	29.949956	34.764948	23.529952
1400	100	3	0.060000	31.573932	34.247234	24.122011
1401	101	1	-0.180000	38.390978	12.896178	3.131042
1402	101	2	-0.120000	39.871807	12.837943	2.767769
1403	101	2	-0.120000	40.731689	12.531866	3.998936
1404	101	1	-0.180000	42.212518	12.473630	3.635663
1405	101	3	0.060000	38.208655	13.695643	3.880520
1406	101	3	0.060000	37.793684	13.118976	2.221873
1407	101	3	0.060000	38.056693	11.921205	3.545516
1408	101	3	0.060000	40.174100	13.815630	2.332828
1409	101	3	0.060000	40.022777	12.048651	1.999232
1410	101	3	0.060000	40.429394	11.554181	4.433879
1411	101	3	0.060000	40.580720	13.321161	4.767473
1412	101	3	0.060000	42.394839	11.674163	2.886185
1413	101	3	0.060000	42.546804	13.448601	3.221187
1414	101	3	0.060000	42.809811	12.250833	4.544832
1415	102	1	-0.180000	27.195077	32.530512	16.166595
1416	102	2	-0.120000	26.335744	31.303308	15.877228
1417	102	2	-0.120000	26.071628	31.154825	14.374881
1418	102	1	-0.180000	25.212297	29.927620	14.085514
1419	102	3	0.060000	26.681315	33.452056	15.818872
1420	102	3	0.060000	27.369747	32.612539	17.260097
1421	102	3	0.060000	28.177562	32.442833	15.655574
1422	102	3	0.060000	25.370299	31.404344	16.419569
1423	102	3	0.060000	26.860257	30.399363	16.256957
1424	102	3	0.060000	27.037072	31.053792	13.832539
1425	102	3	0.060000	25.547114	32.058770	13.995152
1426	102	3	0.060000	25.726061	29.006077	14.433236
1427	102	3	0.060000	24.229813	30.015297	14.596535
1428	102	3	0.060000	25.037626	29.845594	12.992011
1429	103	1	-0.180000	16.046972	42.543691	4.011440
1430	103	2	-0.120000	16.062668	41.025589	3.858682
1431	103	2	-0.120000	14.936988	40.551183	2.933136
1432	103	1	-0.180000	14.952684	39.033082	2.780376
1433	103	3	0.060000	15.082500	42.877428	4.450208
1434	103	3	0.060000	16.871365	42.857987	4.685666
1435	103	3	0.060000	16.189783	43.032379	3.024072
1436	103	3	0.060000	15.943513	40.561923	4.862297
1437	103	3	0.060000	17.046142	40.716223	3.442155
1438	103	3	0.060000	15.056140	41.014851	1.929522
1439	103	3	0.060000	13.953513	40.860548	3.349664
1440	103	3	0.060000	15.917157	38.699346	2.341606
1441	103	3	0.060000	14.809875	38.544392	3.767743
1442	103	3	0.060000	14.128291	38.718786	2.106151
1443	104	1	-0.180000	21.263361	36.622560	32.390227
1444	104	2	-0.120000	22.148504	36.959393	31.193865
1445	104	2	-0.120000	23.293426	35.950562	31.051517
1446	104	1	-0.180000	24.178567	36.287393	29.855154
1447	104	3	0.060000	21.857210	36.647395	33.328753
1448	104	3	0.060000	20.444459	37.368394	32.468434
1449	104	3	0.060000	20.814515	35.613950	32.266338
1450	104	3	0.060000	22.564181	37.981622	31.330565
1451	104	3	0.060000	21.525869	36.952520	30.272615
1452	104	3	0.060000	22.877749	34.928333	30.914820
1453	104	3	0.060000	23.916063	35.957436	31.972767
1454	104	3	0.060000	23.584717	36.262556	28.916629
1455	104	3	0.060000	24.627413	37.296003	29.979042
1456	104	3	0.060000	24.997471	35.541559	29.776948
1457	105	1	-0.180000	12.432901	29.637567	8.331306
1458	105	2	-0.120000	11.618110	29.504420	9.614506
1459	105	2	-0.120000	10.277857	30.238478	9.497318
1460	105	1	-0.180000	9.463066	30.105328	10.780518
1461	105	3	0.060000	12.648047	30.706756	8.119997
1462	105	3	0.060000	13.396324	29.097308	8.444980
1463	105	3	0.060000	11.878336	29.198397	7.474746
1464	105	3	0.060000	12.205039	29.927777	10.458727
1465	105	3	0.060000	11.438564	28.425758	9.816189
1466	105	3	0.060000	9.690929	29.815122	8.653096
1467	105	3	0.060000	10.457404	31.317140	9.295637
1468	105	3	0.060000	9.247919	29.036138	10.991825
1469	105	3	0.060000	10.017630	30.544496	11.637078
1470	105	3	0.060000	8.499643	30.645588	10.666844
1471	106	1	-0.180000	24.345243	13.938061	14.722096
1472	106	2	-0.120000	23.902840	15.381031	14.497746
1473	106	2	-0.120000	22.673408	15.447038	13.585062
1474	106	1	-0.180000	22.231003	16.890007	13.360713
1475	106	3	0.060000	24.613663	13.461933	13.754957
1476	106	3	0.060000	25.235633	13.921100	15.385349
1477	106	3	0.060000	23.531673	13.355618	15.204766
