635 46 3 5.9999999999999998e-02 2.1898538872549370e+01 3.9396605019494064e+00 2.1195042989917095e+01 -1 0 3
679 49 3 5.9999999999999998e-02 1.8345027932121315e+01 6.0742958873689936e+00 2.0735808565505994e+01 -1 -1 0
2271 163 2 -1.2000000000000000e-01 2.4024770032007822e+01 1.2506604157197875e+01 2.6285086898698371e+01 -3 2 -1
125 9 3 5.9999999999999998e-02 1.9028972449512750e+01 3.3150675575673465e+00 2.5397500669932018e+01 0 -2 0
641 46 3 5.9999999999999998e-02 2.3197294068541648e+01 4.5926229064845216e+00 2.3991960337981407e+01 -1 0 3
2276 163 3 5.9999999999999998e-02 2.2449576672675686e+01 1.1730942533670367e+01 2.5163109144137259e+01 -3 2 -1
640 46 3 5.9999999999999998e-02 2.2217476255914562e+01 3.4302173603055928e+00 2.4982915807328890e+01 -1 0 3
116 9 1 -1.7999999999999999e-01 1.8640904451756491e+01 3.6391799054177163e+00 2.6339770637311954e+01 0 -2 0
950 68 3 5.9999999999999998e-02 1.7750906250015028e+01 3.1110089613011462e+00 2.2336565869135519e+01 1 0 0
966 69 3 5.9999999999999998e-02 2.4264111015983712e+01 1.1040633782972218e+01 2.2682788921779306e+01 2 -3 1
633 46 2 -1.2000000000000000e-01 2.2581454920043722e+01 3.6733714951512568e+00 2.3934261221578030e+01 -1 0 3
642 46 3 5.9999999999999998e-02 2.4007289465639850e+01 2.7822672313180310e+00 2.2540859231854398e+01 -1 0 3
124 9 3 5.9999999999999998e-02 1.8275202422047009e+01 4.6325080936162806e+00 2.5998318960866300e+01 0 -2 0
2279 163 3 5.9999999999999998e-02 2.4625598282645175e+01 1.1619303397642605e+01 2.6138740283603049e+01 -3 2 -1
398 29 3 5.9999999999999998e-02 1.9594678830448885e+01 9.9213251183753002e+00 2.5994466945722547e+01 5 3 0
403 29 3 5.9999999999999998e-02 2.1880352590594658e+01 8.6105332781028174e+00 2.5809687737560555e+01 5 3 0
1565 112 3 5.9999999999999998e-02 1.8036744909817493e+01 1.1417257895277718e+01 2.0463987523653916e+01 0 -1 1
405 29 3 5.9999999999999998e-02 2.2853621973738182e+01 6.5413079402008201e+00 2.5907838904112896e+01 5 3 0
2270 163 2 -1.2000000000000000e-01 2.2603463183853208e+01 1.2018237640732188e+01 2.6182774854707770e+01 -3 2 -1
400 29 3 5.9999999999999998e-02 1.9550246866634467e+01 7.4737501943588871e+00 2.6126087181407769e+01 5 3 0
2273 163 3 5.9999999999999998e-02 2.0557594721847561e+01 1.2503028914239009e+01 2.6136507246432146e+01 -3 2 -1
946 68 3 5.9999999999999998e-02 1.9502786192941429e+01 2.8712061769472865e+00 2.0503425892211080e+01 1 0 0
110 8 3 5.9999999999999998e-02 3.2174576124296536e+01 9.3850971860563135e+00 2.3984018688483392e+01 0 0 0
2106 151 3 5.9999999999999998e-02 2.4928543428420738e+01 8.2050245357824867e+00 2.5524354978354356e+01 -1 1 -4
800 58 2 -1.2000000000000000e-01 3.1644912269573478e+01 3.5787809585208201e+00 2.2560993375701706e+01 1 4 0
2101 151 1 -1.7999999999999999e-01 2.5980771168684697e+01 8.1909772204096125e+00 2.5782697857020931e+01 -1 1 -4
807 58 3 5.9999999999999998e-02 3.1285067308767637e+01 4.5302719040848398e+00 2.2977592155669718e+01 1 4 0
2112 151 3 5.9999999999999998e-02 3.0072562227101258e+01 6.2086152458749542e+00 2.5170041268547326e+01 -1 1 -4
806 58 3 5.9999999999999998e-02 3.2094198049256789e+01 2.9509145400058019e+00 2.3303636771934659e+01 1 4 0
962 69 3 5.9999999999999998e-02 2.7239156357604479e+01 1.0245535297987569e+01 2.2802601584388537e+01 2 -3 1
963 69 3 5.9999999999999998e-02 2.5959428703637300e+01 9.2130967833734090e+00 2.2287648168236583e+01 2 -3 1
794 57 3 5.9999999999999998e-02 2.9530545194569662e+01 1.2307316514913538e+01 2.4386069422636282e+01 0 4 1
2094 150 3 5.9999999999999998e-02 2.9563066647837875e+01 6.4532515779450756e+00 2.1154481019914218e+01 -1 1 -1
2091 150 3 5.9999999999999998e-02 2.7151756769490710e+01 5.7537713414473597e+00 2.1877788731028811e+01 -1 1 -1
100 8 2 -1.2000000000000000e-01 3.1529591976326767e+01 1.0479804985282680e+01 2.1365487726569011e+01 0 0 0
2108 151 3 5.9999999999999998e-02 2.6885561260988634e+01 7.3884101917635903e+00 2.4060359430050170e+01 -1 1 -4
111 8 3 5.9999999999999998e-02 3.0416058655247539e+01 9.5421369225835111e+00 2.3946261717169314e+01 0 0 0
112 8 3 5.9999999999999998e-02 3.1107300142244185e+01 7.9426394262731144e+00 2.3877094914966708e+01 0 0 0
108 8 3 5.9999999999999998e-02 3.2080475327247861e+01 8.5244100750429084e+00 2.1736454572632503e+01 0 0 0
2102 151 2 -1.2000000000000000e-01 2.6769906180460012e+01 7.1477060515684769e+00 2.5173452350247079e+01 -1 1 -4
954 69 2 -1.2000000000000000e-01 2.6423873176023445e+01 1.0816617284168515e+01 2.0890977415860053e+01 2 -3 1
106 8 3 5.9999999999999998e-02 3.1005913682617614e+01 1.1166247432664235e+01 2.2023558791536733e+01 0 0 0
2113 151 3 5.9999999999999998e-02 2.8829216510399576e+01 4.9623601915483473e+00 2.5386859639540631e+01 -1 1 -4
2093 150 3 5.9999999999999998e-02 2.7755641671371375e+01 4.7106310214554030e+00 2.0620418099306256e+01 -1 1 -1
789 57 3 5.9999999999999998e-02 3.1652878683195702e+01 1.2115486631168427e+01 2.4780033668016671e+01 0 4 1
2087 150 1 -1.7999999999999999e-01 2.7468934346179708e+01 5.6998142409100527e+00 2.0846255313455124e+01 -1 1 -1
2105 151 3 5.9999999999999998e-02 2.6527343576105700e+01 9.1303273835108527e+00 2.5480379343101774e+01 -1 1 -4
2103 151 2 -1.2000000000000000e-01 2.8230294411412430e+01 7.0118702861783326e+00 2.5666487277200254e+01 -1 1 -4
964 69 3 5.9999999999999998e-02 2.5107002794248736e+01 1.0699418881590846e+01 2.4108878916661869e+01 2 -3 1
109 8 3 5.9999999999999998e-02 3.0298519864694363e+01 8.6430773838667072e+00 2.1645001538785110e+01 0 0 0
2104 151 1 -1.7999999999999999e-01 2.9021253171462803e+01 6.0116518954424922e+00 2.5001164645751121e+01 -1 1 -4
956 69 1 -1.7999999999999999e-01 2.5264047277182932e+01 1.1095413530486860e+01 2.3107830436510604e+01 2 -3 1
2109 151 3 5.9999999999999998e-02 2.6324993759206695e+01 6.1228914592733492e+00 2.5146558526718330e+01 -1 1 -4
101 8 2 -1.2000000000000000e-01 3.1230184623242916e+01 9.0950696472722807e+00 2.2005156617353297e+01 0 0 0
2111 151 3 5.9999999999999998e-02 2.8793487666053693e+01 7.9560652463221961e+00 2.5377564618231251e+01 -1 1 -4
102 8 1 -1.7999999999999999e-01 3.1228651835765646e+01 8.9792494333838846e+00 2.3526234221549917e+01 0 0 0
955 69 2 -1.2000000000000000e-01 2.6247153544174967e+01 1.0265937381757592e+01 2.2310728229402763e+01 2 -3 1
2114 151 3 5.9999999999999998e-02 2.8922484451594020e+01 6.0308350195118852e+00 2.3889629967808098e+01 -1 1 -4
809 58 3 5.9999999999999998e-02 3.2075557744998761e+01 4.5233269922204062e+00 2.0691180665191443e+01 1 4 0
2088 150 2 -1.2000000000000000e-01 2.8659946064990152e+01 6.6395130264958873e+00 2.0518491492928309e+01 -1 1 -1
953 69 1 -1.7999999999999999e-01 2.7171547319483899e+01 1.2167494590965624e+01 2.0813928637934545e+01 2 -3 1
804 58 3 5.9999999999999998e-02 3.0219961948918758e+01 3.2588861508212195e+00 2.0963855386146324e+01 1 4 0
2095 150 3 5.9999999999999998e-02 2.8310612234966552e+01 7.6514791685855901e+00 2.0717175057558389e+01 -1 1 -1
965 69 3 5.9999999999999998e-02 2.5580790168176062e+01 1.2136704777243210e+01 2.3252728327703043e+01 2 -3 1
798 57 3 5.9999999999999998e-02 2.7816970476298128e+01 1.1783586785358263e+01 2.6255621416906205e+01 0 4 1
959 69 3 5.9999999999999998e-02 2.8134759447607763e+01 1.2030281672968824e+01 2.1319113732896142e+01 2 -3 1
799 58 1 -1.7999999999999999e-01 3.0524949735836834e+01 2.7416369184294505e+00 2.1893193617982284e+01 1 4 0
252 18 3 5.9999999999999998e-02 1.9547611166421277e+01 7.5418703871620352e+00 3.0225118168948015e+01 0 2 -4
113 9 1 -1.7999999999999999e-01 1.8086157881454213e+01 3.8995575793115167e+00 2.9422064012712667e+01 0 -2 0
401 29 3 5.9999999999999998e-02 1.9887820740963360e+01 7.6424834919056748e+00 2.7912406011786629e+01 5 3 0
242 18 1 -1.7999999999999999e-01 1.9977838126477049e+01 6.9138971288192250e+00 3.0920723898592207e+01 0 2 -4
394 29 2 -1.2000000000000000e-01 2.0115105990371703e+01 8.0459445596399881e+00 2.6920034247072802e+01 5 3 0
121 9 3 5.9999999999999998e-02 1.9242464453059540e+01 5.5256935843815533e+00 2.8602014889835452e+01 0 -2 0
117 9 3 5.9999999999999998e-02 1.7942768160541831e+01 4.3453211266928271e+00 3.0431360676320018e+01 0 -2 0
114 9 2 -1.2000000000000000e-01 1.9369386630941257e+01 4.4156903318293610e+00 2.8723583157718355e+01 0 -2 0
397 29 3 5.9999999999999998e-02 2.0167519996796862e+01 1.0071508165528762e+01 2.7656984241186404e+01 5 3 0
2219 159 3 5.9999999999999998e-02 1.7920767415600071e+01 1.1299582785619622e+01 2.9706610273387891e+01 -2 2 5
406 29 3 5.9999999999999998e-02 2.3022651234885540e+01 6.8994389503148703e+00 2.7609059545587943e+01 5 3 0
115 9 2 -1.2000000000000000e-01 1.9706143132398346e+01 3.6590708984337756e+00 2.7427425621622582e+01 0 -2 0
120 9 3 5.9999999999999998e-02 2.0211031165774497e+01 4.3754321311042261e+00 2.9415568601899132e+01 0 -2 0
250 18 3 5.9999999999999998e-02 2.0854627423382780e+01 6.5067138000532401e+00 3.0519426018936151e+01 0 2 -4
396 29 1 -1.7999999999999999e-01 2.2290300698887730e+01 6.8376681819383682e+00 2.6812993708063772e+01 5 3 0
123 9 3 5.9999999999999998e-02 2.0586674899427866e+01 4.1030527954608598e+00 2.6970485933503177e+01 0 -2 0
2007 144 3 5.9999999999999998e-02 2.3063215933025219e+01 1.1161845421546039e+01 3.0226386138033721e+01 1 -1 -3
393 29 1 -1.7999999999999999e-01 1.9540698253442756e+01 9.4450938319137130e+00 2.6989182305966310e+01 5 3 0
251 18 3 5.9999999999999998e-02 1.9226323185377382e+01 6.1663872474233088e+00 3.1015473594967208e+01 0 2 -4
404 29 3 5.9999999999999998e-02 2.1615060048987818e+01 6.0289589224698048e+00 2.7149818314476803e+01 5 3 0
395 29 2 -1.2000000000000000e-01 2.1645936724640119e+01 8.1372433151588837e+00 2.6722169965071831e+01 5 3 0
402 29 3 5.9999999999999998e-02 2.2089840014225768e+01 8.7520423919652934e+00 2.7487546374538237e+01 5 3 0
2217 159 3 5.9999999999999998e-02 1.9316407184568746e+01 1.2382289250947466e+01 2.9696169062699106e+01 -2 2 5
399 29 3 5.9999999999999998e-02 1.8509129602531317e+01 9.4905203460389576e+00 2.7284611716063210e+01 5 3 0
2008 144 3 5.9999999999999998e-02 2.1501385649870578e+01 1.0456611029125696e+01 3.0488410354577912e+01 1 -1 -3
1804 129 3 5.9999999999999998e-02 2.4200300148970921e+01 4.6077733433178532e+00 2.7636992012838302e+01 -3 -1 0
126 9 3 5.9999999999999998e-02 1.7816830644881193e+01 2.9724348165956491e+00 2.6621426216279030e+01 0 -2 0
249 18 3 5.9999999999999998e-02 2.1020414114983460e+01 8.4712468377486925e+00 3.1806356711912034e+01 0 2 -4
2011 144 3 5.9999999999999998e-02 2.0682764634660888e+01 1.2525171210998222e+01 3.1888319878290247e+01 1 -1 -3
2277 163 3 5.9999999999999998e-02 2.2549833761751447e+01 1.1177875264158342e+01 2.6928865508342085e+01 -3 2 -1
882 63 3 5.9999999999999998e-02 1.7674058744539238e+01 7.4197678579306920e+00 2.8485685640422631e+01 -2 -2 1
2003 144 1 -1.7999999999999999e-01 2.2002909503456628e+01 1.1393586398424967e+01 3.0370240457016425e+01 1 -1 -3
243 18 3 5.9999999999999998e-02 1.8329429715525620e+01 9.4280722073347629e+00 3.1236267070173430e+01 0 2 -4
2004 144 2 -1.2000000000000000e-01 2.1754864580603982e+01 1.2318153152485976e+01 3.1600678001470467e+01 1 -1 -3
2009 144 3 5.9999999999999998e-02 2.1456515821411614e+01 1.1759464170720388e+01 2.9493414945935367e+01 1 -1 -3
2280 163 3 5.9999999999999998e-02 2.4025685834328588e+01 1.2384760818755057e+01 2.8450647459991220e+01 -3 2 -1
498 36 3 5.9999999999999998e-02 2.3512725052442413e+01 5.4725809133925614e+00 3.2261265452559513e+01 1 -1 -1
241 18 2 -1.2000000000000000e-01 2.0294311277881906e+01 7.7111760394993381e+00 3.2196526585259996e+01 0 2 -4
2213 159 1 -1.7999999999999999e-01 1.8263338335451635e+01 1.2359927965218832e+01 2.9694730625612870e+01 -2 2 5
2220 159 3 5.9999999999999998e-02 1.7748156173120222e+01 1.2502402693295645e+01 2.7623033656506287e+01 -2 2 5
119 9 3 5.9999999999999998e-02 1.8119997349603643e+01 2.8007828022640671e+00 2.9594925136897473e+01 0 -2 0
186 14 1 -1.7999999999999999e-01 3.0751614470553577e+01 3.1409896094340857e+00 2.8308736131287592e+01 3 1 1
2346 168 3 5.9999999999999998e-02 2.9866359328301385e+01 1.1607928233731897e+01 3.0055471845684103e+01 -1 -1 -3
1287 92 3 5.9999999999999998e-02 3.1996279380329874e+01 8.0902510937337659e+00 2.7947531806963564e+01 -1 -1 -1
184 14 2 -1.2000000000000000e-01 3.1938961796024497e+01 2.7415422964612763e+00 3.0547274761900184e+01 3 1 1
193 14 3 5.9999999999999998e-02 3.0768042915380299e+01 4.2663403646516160e+00 3.0187953132352863e+01 3 1 1
1805 129 3 5.9999999999999998e-02 2.5141484937596662e+01 6.0524087916531171e+00 2.7699427107625869e+01 -3 -1 0
2110 151 3 5.9999999999999998e-02 2.8325125414560897e+01 6.9373358526022670e+00 2.6711964378510483e+01 -1 1 -4
2344 168 3 5.9999999999999998e-02 2.8493354685702400e+01 1.2078921461167496e+01 3.1924398220139139e+01 -1 -1 -3
1288 92 3 5.9999999999999998e-02 3.0974047050889070e+01 9.1124586229367317e+00 2.6826344651639573e+01 -1 -1 -1
194 14 3 5.9999999999999998e-02 3.0606067641728817e+01 3.8745470682642491e+00 2.7604324606222175e+01 3 1 1
1796 129 1 -1.7999999999999999e-01 2.5295724396375746e+01 4.9202833889428597e+00 2.7703045875387534e+01 -3 -1 0
1806 129 3 5.9999999999999998e-02 2.5842762542771204e+01 4.7311578428300480e+00 2.6776890123392345e+01 -3 -1 0
185 14 2 -1.2000000000000000e-01 3.1398198649004083e+01 3.7262996448315704e+00 2.9604441924430176e+01 3 1 1
2107 151 3 5.9999999999999998e-02 2.5938437282846706e+01 8.1958901355413296e+00 2.6843688991229342e+01 -1 1 -4
2342 168 1 -1.7999999999999999e-01 2.8205541840617045e+01 9.9623670456731723e+00 2.8438002985124275e+01 -1 -1 -3
1803 129 3 5.9999999999999998e-02 2.6026496043633191e+01 3.3401454908701442e+00 2.8919927312800791e+01 -3 -1 0
2340 168 2 -1.2000000000000000e-01 2.8861247808228523e+01 1.2036083330970452e+01 2.9813842433866739e+01 -1 -1 -3
1797 129 3 5.9999999999999998e-02 2.6884887714762929e+01 6.7451680030484935e+00 3.0141076741224946e+01 -3 -1 0
1799 129 3 5.9999999999999998e-02 2.7060933284942447e+01 7.0225143345754732e+00 2.8416255175745249e+01 -3 -1 0
1278 92 1 -1.7999999999999999e-01 3.2007582197036001e+01 8.8348441233547117e+00 2.7102338283383450e+01 -1 -1 -1
1795 129 2 -1.2000000000000000e-01 2.5964306629013077e+01 4.4104439770603276e+00 2.8972876201136099e+01 -3 -1 0
2261 162 3 5.9999999999999998e-02 3.0568494859285387e+01 8.9994963812275230e+00 3.1900739801189683e+01 2 1 -1
1793 129 1 -1.7999999999999999e-01 2.7458320731645415e+01 6.3876928710491461e+00 2.9274968259352573e+01 -3 -1 0
2341 168 2 -1.2000000000000000e-01 2.7703941598957844e+01 1.1083005148468885e+01 2.9392503142128156e+01 -1 -1 -3
1798 129 3 5.9999999999999998e-02 2.8515609538561645e+01 6.6045324526517106e+00 2.9372062500265919e+01 -3 -1 0
2351 168 3 5.9999999999999998e-02 2.9084536585535719e+01 1.0255567922293723e+01 2.7871465291357069e+01 -1 -1 -3
189 14 3 5.9999999999999998e-02 3.2263897344234749e+01 4.2529604626877093e+00 3.2105915823888843e+01 3 1 1
1800 129 3 5.9999999999999998e-02 2.7957157647496278e+01 4.5623640009279640e+00 3.0048845147280932e+01 -3 -1 0
1802 129 3 5.9999999999999998e-02 2.5379508161080228e+01 4.7472224346753951e+00 2.9803340992422761e+01 -3 -1 0
793 57 3 5.9999999999999998e-02 3.0185169023294467e+01 1.2387802947215217e+01 2.6802150342240157e+01 0 4 1
499 36 3 5.9999999999999998e-02 2.5071387365691393e+01 6.2558118118351516e+00 3.2114629447978032e+01 1 -1 -1
1801 129 3 5.9999999999999998e-02 2.8015020398890304e+01 4.5744707878896680e+00 2.8344706349656530e+01 -3 -1 0
2349 168 3 5.9999999999999998e-02 2.7292279902254432e+01 1.0538929628068509e+01 3.0208978773202347e+01 -1 -1 -3
2350 168 3 5.9999999999999998e-02 2.7393269908806040e+01 9.6796893040635599e+00 2.7758736859203086e+01 -1 -1 -3
2348 168 3 5.9999999999999998e-02 2.6909920662621261e+01 1.1701285754667774e+01 2.8905727405920430e+01 -1 -1 -3
1794 129 2 -1.2000000000000000e-01 2.7403344000631456e+01 4.8675373113000084e+00 2.9151958752649342e+01 -3 -1 0
1283 92 3 5.9999999999999998e-02 3.1437832611695192e+01 1.0071906326098361e+01 2.9235654253070216e+01 -1 -1 -1
2352 168 3 5.9999999999999998e-02 2.8452995622596738e+01 9.0498854821837966e+00 2.8988590671818834e+01 -1 -1 -3
2265 162 3 5.9999999999999998e-02 3.0324743396970767e+01 6.4346485602185890e+00 3.2153560838400523e+01 2 1 -1
192 14 3 5.9999999999999998e-02 3.2190424654994104e+01 4.2996917383785007e+00 2.9196398744656687e+01 3 1 1
2284 164 2 -1.2000000000000000e-01 2.1687770492066626e+01 1.7563027698932821e+01 5.0369151868166400e+00 0 0 1
2290 164 3 5.9999999999999998e-02 2.2033154354801660e+01 1.6583317987264703e+01 4.7911445390738443e+00 0 0 1
2283 164 1 -1.7999999999999999e-01 2.2525478449807295e+01 1.8200674100809167e+01 6.1476208672555188e+00 0 0 1
2291 164 3 5.9999999999999998e-02 2.1778804000531288e+01 1.8119866169265748e+01 4.1018713182224058e+00 0 0 1
1771 127 3 5.9999999999999998e-02 2.1705694183260448e+01 2.1505829182164494e+01 4.1618124225471584e+00 1 3 1
2288 164 3 5.9999999999999998e-02 2.2592021772173137e+01 1.7573559253131567e+01 6.9995192301914049e+00 0 0 1
2295 164 3 5.9999999999999998e-02 1.9399028922699227e+01 1.9062466752849129e+01 4.3479322333866994e+00 0 0 1
1114 80 3 5.9999999999999998e-02 1.7612694014764514e+01 2.1490523411672967e+01 7.6274629575907129e+00 0 -2 -2
2287 164 3 5.9999999999999998e-02 2.2039468065966993e+01 1.9173604263635365e+01 6.3178359100026267e+00 0 0 1
2293 164 3 5.9999999999999998e-02 1.9858344099734310e+01 1.6749103051017684e+01 4.4018445335644776e+00 0 0 1
2285 164 2 -1.2000000000000000e-01 2.0154018412042678e+01 1.7336502811211822e+01 5.2755638033080086e+00 0 0 1
2296 164 3 5.9999999999999998e-02 1.8228167874751549e+01 1.8219115790824485e+01 5.3478781754913323e+00 0 0 1
2015 144 3 5.9999999999999998e-02 2.2233321869299044e+01 1.4303891104399673e+01 3.6876512841065647e+00 1 -1 -2
1775 127 3 5.9999999999999998e-02 2.0679616408704007e+01 2.1825271805727464e+01 6.4780454304909627e+00 1 3 1
2292 164 3 5.9999999999999998e-02 1.9964262400668620e+01 1.6579784587448792e+01 6.0659101833486933e+00 0 0 1
2286 164 1 -1.7999999999999999e-01 1.9272456914135251e+01 1.8586067864408243e+01 5.3090532620432445e+00 0 0 1
2294 164 3 5.9999999999999998e-02 1.9464932491228449e+01 1.9222435891917318e+01 6.1375439842940054e+00 0 0 1
987 71 3 5.9999999999999998e-02 2.3947954100510149e+01 1.5937472322004210e+01 8.2201204143327722e+00 0 -2 -2
2289 164 3 5.9999999999999998e-02 2.3539883210614519e+01 1.8472647564919779e+01 5.7855563368561427e+00 0 0 1
73 6 2 -1.2000000000000000e-01 1.9992498100863493e+01 1.3193818423231367e+01 6.2956924579127556e+00 -4 -1 3
80 6 3 5.9999999999999998e-02 2.0739364978429212e+01 1.3804549904983478e+01 5.8184965117745708e+00 -4 -1 3
81 6 3 5.9999999999999998e-02 1.9739736166171475e+01 1.3866698297696892e+01 7.1253177174239628e+00 -4 -1 3
718 52 1 -1.7999999999999999e-01 2.4753270526849526e+01 1.3190466346275766e+01 4.5850637290561655e+00 5 -5 -2
82 6 3 5.9999999999999998e-02 1.8317887988804511e+01 1.4035163981463418e+01 5.0153060864731662e+00 -4 -1 3
1765 127 1 -1.7999999999999999e-01 2.2554646960548553e+01 2.2033828057902085e+01 4.7056879272036412e+00 1 3 1
1715 123 3 5.9999999999999998e-02 2.4229725838574531e+01 2.1456406968927325e+01 8.2446615947908946e+00 -3 2 -4
988 71 3 5.9999999999999998e-02 2.2086665442014020e+01 1.4253069105086650e+01 8.0716213759695137e+00 0 -2 -2
726 52 3 5.9999999999999998e-02 2.4441082058993359e+01 1.3810890481256905e+01 5.4570763007198693e+00 5 -5 -2
74 6 1 -1.7999999999999999e-01 1.8823216996380804e+01 1.3044741994474425e+01 5.2621579077955509e+00 -4 -1 3
2006 144 1 -1.7999999999999999e-01 2.2268266242541742e+01 1.4734401393808225e+01 2.7067356957268132e+00 1 -1 -2
1770 127 3 5.9999999999999998e-02 2.2935496126995609e+01 2.1359718267426199e+01 5.4233244193115144e+00 1 3 1
989 71 3 5.9999999999999998e-02 2.1443137988558405e+01 1.5739385939527407e+01 8.3843524676952477e+00 0 -2 -2
728 52 3 5.9999999999999998e-02 2.3908273777519948e+01 1.2568565058422839e+01 4.2754082118614063e+00 5 -5 -2
1394 100 3 5.9999999999999998e-02 2.9211724590172214e+01 2.0345499298632291e+01 3.9022153590226956e+00 0 -3 -1
378 27 3 5.9999999999999998e-02 3.1775222727761648e+01 1.4544773840350455e+01 4.9068434844458118e+00 1 1 4
928 67 1 -1.7999999999999999e-01 2.6675361073501062e+01 1.7059655497971889e+01 3.5530174582428966e+00 0 -2 -3
938 67 3 5.9999999999999998e-02 2.6582468240283792e+01 1.6037055526824410e+01 3.1836232153365360e+00 0 -2 -3
936 67 3 5.9999999999999998e-02 2.6132772539018411e+01 1.7592533854817930e+01 2.7987515584699252e+00 0 -2 -3
377 27 3 5.9999999999999998e-02 3.1941583016553949e+01 1.3869065628231191e+01 3.4047001386634426e+00 1 1 4
727 52 3 5.9999999999999998e-02 2.5059462240437888e+01 1.3937622992477708e+01 3.7686808213511220e+00 5 -5 -2
1719 123 3 5.9999999999999998e-02 2.8427728381042513e+01 2.0391642668438855e+01 8.5927358819929012e+00 -3 2 -4
1733 124 3 5.9999999999999998e-02 3.0331097550525524e+01 1.8150214851877301e+01 8.5092476664861287e+00 0 0 3
1397 100 3 5.9999999999999998e-02 3.1181404303471613e+01 2.1560327685247479e+01 4.3647817763463630e+00 0 -3 -1
927 67 2 -1.2000000000000000e-01 2.5993245515233340e+01 1.7302060197476028e+01 4.9039360081976699e+00 0 -2 -3
368 27 1 -1.7999999999999999e-01 3.1926733715834974e+01 1.4809399023349199e+01 3.8726362048738738e+00 1 1 4
725 52 3 5.9999999999999998e-02 2.6697483353128089e+01 1.3381117574077857e+01 5.1403616199749251e+00 5 -5 -2
1389 100 2 -1.2000000000000000e-01 3.1236664789743671e+01 2.0481535900074437e+01 4.1960551170325200e+00 0 -3 -1
1181 85 3 5.9999999999999998e-02 2.7277782437208881e+01 2.0710230597462409e+01 4.9720370982823203e+00 1 1 2
926 67 2 -1.2000000000000000e-01 2.6834547755279576e+01 1.6615211375582167e+01 5.9225974576157405e+00 0 -2 -3
1388 100 2 -1.2000000000000000e-01 2.9914994154371701e+01 1.9748370886239403e+01 4.4186465331295750e+00 0 -3 -1
1182 85 3 5.9999999999999998e-02 2.5573591152140814e+01 2.1147666168104585e+01 5.0792950962852270e+00 1 1 2
1390 100 1 -1.7999999999999999e-01 3.1717440955059988e+01 2.0197238257634741e+01 2.7736786277451415e+00 0 -3 -1
1391 100 3 5.9999999999999998e-02 3.0120664329927962e+01 1.9190730883337139e+01 6.5057782992490036e+00 0 -3 -1
933 67 3 5.9999999999999998e-02 2.7912811137650277e+01 1.6845407137913760e+01 5.7465068100871868e+00 0 -2 -3
1387 100 1 -1.7999999999999999e-01 2.9547088111218539e+01 1.9926785224353356e+01 5.9404959249637486e+00 0 -3 -1
1395 100 3 5.9999999999999998e-02 2.9974653948641617e+01 1.8757423766624665e+01 4.1670371606962213e+00 0 -3 -1
929 67 3 5.9999999999999998e-02 2.5673541990452247e+01 1.7658322987015541e+01 7.3975496006968617e+00 0 -2 -3
1710 123 2 -1.2000000000000000e-01 2.6230984590866690e+01 2.0619057715451792e+01 8.4303073844925507e+00 -3 2 -4
1393 100 3 5.9999999999999998e-02 2.8564544656278883e+01 1.9701786371555400e+01 6.2302843535856738e+00 0 -3 -1
932 67 3 5.9999999999999998e-02 2.6628611199270313e+01 1.5533435723639299e+01 5.8018545439527749e+00 0 -2 -3
1177 85 1 -1.7999999999999999e-01 2.6460591319803608e+01 2.1160965785793952e+01 4.4155437510974505e+00 1 1 2
934 67 3 5.9999999999999998e-02 2.5959258419471844e+01 1.8377457804018810e+01 5.0297286912116004e+00 0 -2 -3
1183 85 3 5.9999999999999998e-02 2.6230036438987010e+01 2.0450473004826254e+01 3.6523502257021878e+00 1 1 2
376 27 3 5.9999999999999998e-02 3.1028226660119483e+01 1.5355335098243158e+01 3.6029405666165264e+00 1 1 4
925 67 1 -1.7999999999999999e-01 2.6604783469841767e+01 1.7090019575629420e+01 7.3388343584490734e+00 0 -2 -3
937 67 3 5.9999999999999998e-02 2.7712678084020837e+01 1.7419234641262143e+01 3.4099024200051549e+00 0 -2 -3
1392 100 3 5.9999999999999998e-02 2.9784714427836121e+01 2.0866833908083542e+01 6.3893358691007469e+00 0 -3 -1
931 67 3 5.9999999999999998e-02 2.7457175499626345e+01 1.7680211665725395e+01 7.6225843668272688e+00 0 -2 -3
935 67 3 5.9999999999999998e-02 2.4971788380002078e+01 1.6839696244407822e+01 4.8786448684859600e+00 0 -2 -3
930 67 3 5.9999999999999998e-02 2.6507874370016776e+01 1.6231563349196310e+01 7.9609290179586099e+00 0 -2 -3
1716 123 3 5.9999999999999998e-02 2.6475816611963662e+01 2.0726537317404720e+01 7.3825034953379225e+00 -3 2 -4
2078 149 3 5.9999999999999998e-02 3.1517811768333104e+01 2.1544060930068621e+01 7.5097266883862339e+00 -3 -2 2
1226 88 3 5.9999999999999998e-02 3.2076734818888525e+01 1.3501200241716649e+01 7.1424293517665118e+00 0 4 -2
1396 100 3 5.9999999999999998e-02 3.1999557736508706e+01 2.0183556626068526e+01 4.8976653146355495e+00 0 -3 -1
1731 124 3 5.9999999999999998e-02 3.0883836309796244e+01 1.5694288185679921e+01 8.4712846354651532e+00 0 0 3
1399 100 3 5.9999999999999998e-02 3.2214920648558063e+01 1.9184225889127571e+01 2.6898150886535559e+00 0 -3 -1
1941 139 3 5.9999999999999998e-02 1.9966736673510106e+01 2.1395640550849183e+01 1.1843802504038617e+01 0 -2 2
